userId,movieId,predicted_rating_centered,predicted_rating_final
54369,1499.0,0.0,2.0596026490066226
54370,1499.0,0.0,2.0596026490066226
54372,1499.0,0.0,2.0596026490066226
54373,1499.0,0.0,2.0596026490066226
54374,1499.0,0.0,2.0596026490066226
54375,1499.0,0.0,2.0596026490066226
54376,1499.0,0.0,2.0596026490066226
54377,1499.0,0.0,2.0596026490066226
54378,1499.0,0.0,2.0596026490066226
54379,1499.0,0.0,2.0596026490066226
54380,1499.0,0.0,2.0596026490066226
54381,1499.0,0.0,2.0596026490066226
54382,1499.0,0.0,2.0596026490066226
54383,1499.0,0.0,2.0596026490066226
54384,1499.0,0.2860937408287491,2.3456963898353718
54386,1499.0,0.0,2.0596026490066226
54387,1499.0,0.0,2.0596026490066226
54388,1499.0,0.0,2.0596026490066226
54390,1499.0,0.0,2.0596026490066226
54391,1499.0,0.0,2.0596026490066226
54393,1499.0,0.0,2.0596026490066226
54394,1499.0,0.0,2.0596026490066226
54395,1499.0,0.0,2.0596026490066226
54396,1499.0,0.0,2.0596026490066226
54397,1499.0,0.0,2.0596026490066226
54399,1499.0,0.0,2.0596026490066226
54401,1499.0,0.0,2.0596026490066226
54402,1499.0,0.0,2.0596026490066226
54403,1499.0,0.0,2.0596026490066226
54404,1499.0,0.0,2.0596026490066226
54405,1499.0,0.0,2.0596026490066226
54406,1499.0,0.0,2.0596026490066226
54407,1499.0,0.0,2.0596026490066226
54410,1499.0,0.0,2.0596026490066226
54411,1499.0,0.0,2.0596026490066226
54412,1499.0,0.0,2.0596026490066226
54413,1499.0,0.0,2.0596026490066226
54414,1499.0,0.0,2.0596026490066226
54415,1499.0,-0.15334624508420946,1.9062564039224132
54417,1499.0,0.0,2.0596026490066226
54418,1499.0,0.0,2.0596026490066226
54420,1499.0,0.0,2.0596026490066226
54421,1499.0,0.0,2.0596026490066226
54422,1499.0,0.0,2.0596026490066226
54423,1499.0,0.0,2.0596026490066226
54424,1499.0,0.0,2.0596026490066226
54426,1499.0,-0.06896947075910762,1.990633178247515
54428,1499.0,0.0,2.0596026490066226
54429,1499.0,0.0,2.0596026490066226
54431,1499.0,0.0,2.0596026490066226
54432,1499.0,0.0,2.0596026490066226
54433,1499.0,0.0,2.0596026490066226
54434,1499.0,0.0,2.0596026490066226
54435,1499.0,0.0,2.0596026490066226
54436,1499.0,0.0,2.0596026490066226
54437,1499.0,0.0,2.0596026490066226
54438,1499.0,0.0,2.0596026490066226
54439,1499.0,0.0,2.0596026490066226
54441,1499.0,0.0,2.0596026490066226
54443,1499.0,0.0,2.0596026490066226
54447,1499.0,0.0,2.0596026490066226
54448,1499.0,0.0,2.0596026490066226
54449,1499.0,0.0,2.0596026490066226
54450,1499.0,0.0,2.0596026490066226
54451,1499.0,0.0,2.0596026490066226
54452,1499.0,0.0,2.0596026490066226
54453,1499.0,0.06637374787226981,2.1259763968788925
54455,1499.0,0.0,2.0596026490066226
54456,1499.0,0.0,2.0596026490066226
54457,1499.0,0.0,2.0596026490066226
54458,1499.0,0.0,2.0596026490066226
54459,1499.0,0.0,2.0596026490066226
54460,1499.0,0.0,2.0596026490066226
54461,1499.0,0.0,2.0596026490066226
54463,1499.0,0.0,2.0596026490066226
54464,1499.0,0.0,2.0596026490066226
54465,1499.0,0.2678200477238585,2.327422696730481
54467,1499.0,0.0,2.0596026490066226
54470,1499.0,0.0,2.0596026490066226
54472,1499.0,0.0,2.0596026490066226
54473,1499.0,0.0,2.0596026490066226
54475,1499.0,0.0,2.0596026490066226
54476,1499.0,0.0,2.0596026490066226
54477,1499.0,0.0,2.0596026490066226
54478,1499.0,0.13940637706628176,2.1990090260729045
54481,1499.0,0.0,2.0596026490066226
54482,1499.0,0.0,2.0596026490066226
54483,1499.0,0.0,2.0596026490066226
54484,1499.0,0.0,2.0596026490066226
54486,1499.0,0.0,2.0596026490066226
54489,1499.0,0.0,2.0596026490066226
54490,1499.0,0.0,2.0596026490066226
54491,1499.0,0.0,2.0596026490066226
54492,1499.0,0.0,2.0596026490066226
54493,1499.0,0.0,2.0596026490066226
54494,1499.0,0.0,2.0596026490066226
54496,1499.0,0.0,2.0596026490066226
54498,1499.0,0.0,2.0596026490066226
54499,1499.0,0.0,2.0596026490066226
54500,1499.0,0.0,2.0596026490066226
54502,1499.0,0.0,2.0596026490066226
54503,1499.0,0.0,2.0596026490066226
54504,1499.0,0.0,2.0596026490066226
54505,1499.0,0.0,2.0596026490066226
54507,1499.0,0.0,2.0596026490066226
54509,1499.0,0.0,2.0596026490066226
54511,1499.0,0.0,2.0596026490066226
54512,1499.0,0.0,2.0596026490066226
54514,1499.0,0.0,2.0596026490066226
54515,1499.0,0.0,2.0596026490066226
54516,1499.0,0.0,2.0596026490066226
54517,1499.0,0.0,2.0596026490066226
54518,1499.0,0.0,2.0596026490066226
54520,1499.0,0.0,2.0596026490066226
54522,1499.0,0.0,2.0596026490066226
54523,1499.0,0.0,2.0596026490066226
54525,1499.0,0.0,2.0596026490066226
54526,1499.0,0.0,2.0596026490066226
54527,1499.0,0.0,2.0596026490066226
54528,1499.0,0.0,2.0596026490066226
54530,1499.0,0.0,2.0596026490066226
54531,1499.0,0.0,2.0596026490066226
54532,1499.0,0.0,2.0596026490066226
54534,1499.0,0.0,2.0596026490066226
54535,1499.0,0.0,2.0596026490066226
54536,1499.0,0.0,2.0596026490066226
54537,1499.0,0.0,2.0596026490066226
54538,1499.0,0.0,2.0596026490066226
54539,1499.0,0.0,2.0596026490066226
54540,1499.0,0.0,2.0596026490066226
54542,1499.0,0.0,2.0596026490066226
54543,1499.0,0.0,2.0596026490066226
54545,1499.0,0.0,2.0596026490066226
54546,1499.0,0.0,2.0596026490066226
54547,1499.0,0.0,2.0596026490066226
54548,1499.0,0.0,2.0596026490066226
54549,1499.0,0.0,2.0596026490066226
54550,1499.0,0.0,2.0596026490066226
54551,1499.0,0.0,2.0596026490066226
54552,1499.0,0.0,2.0596026490066226
54553,1499.0,0.0,2.0596026490066226
54555,1499.0,0.0,2.0596026490066226
54556,1499.0,0.0,2.0596026490066226
54557,1499.0,0.0,2.0596026490066226
54558,1499.0,0.0,2.0596026490066226
54559,1499.0,0.0,2.0596026490066226
54561,1499.0,0.0,2.0596026490066226
54562,1499.0,0.0,2.0596026490066226
54565,1499.0,0.0,2.0596026490066226
54566,1499.0,0.0,2.0596026490066226
54567,1499.0,0.0,2.0596026490066226
54568,1499.0,0.0,2.0596026490066226
54570,1499.0,0.0,2.0596026490066226
54571,1499.0,0.0,2.0596026490066226
54572,1499.0,0.0,2.0596026490066226
54573,1499.0,0.0,2.0596026490066226
54574,1499.0,0.0,2.0596026490066226
54575,1499.0,0.0,2.0596026490066226
54577,1499.0,0.0,2.0596026490066226
54579,1499.0,0.0,2.0596026490066226
54580,1499.0,0.0,2.0596026490066226
54581,1499.0,0.0,2.0596026490066226
54582,1499.0,0.0,2.0596026490066226
54583,1499.0,0.0,2.0596026490066226
54586,1499.0,0.0,2.0596026490066226
54587,1499.0,0.0,2.0596026490066226
54588,1499.0,0.0,2.0596026490066226
54589,1499.0,0.0,2.0596026490066226
54590,1499.0,0.0,2.0596026490066226
54591,1499.0,0.0,2.0596026490066226
54593,1499.0,0.0,2.0596026490066226
54594,1499.0,0.0,2.0596026490066226
54595,1499.0,0.0,2.0596026490066226
54598,1499.0,0.0,2.0596026490066226
54599,1499.0,0.0,2.0596026490066226
54600,1499.0,0.0,2.0596026490066226
54602,1499.0,0.0,2.0596026490066226
54603,1499.0,0.0,2.0596026490066226
54604,1499.0,0.0,2.0596026490066226
54606,1499.0,0.0,2.0596026490066226
54608,1499.0,0.0,2.0596026490066226
54609,1499.0,0.0,2.0596026490066226
54610,1499.0,0.0,2.0596026490066226
54611,1499.0,0.0,2.0596026490066226
54612,1499.0,0.0,2.0596026490066226
54614,1499.0,0.0,2.0596026490066226
54617,1499.0,0.0,2.0596026490066226
54618,1499.0,0.0,2.0596026490066226
54620,1499.0,0.0,2.0596026490066226
54622,1499.0,0.0,2.0596026490066226
54623,1499.0,0.0,2.0596026490066226
54625,1499.0,0.0,2.0596026490066226
54627,1499.0,0.0,2.0596026490066226
54628,1499.0,0.28859949817532415,2.3482021471819468
54630,1499.0,0.0,2.0596026490066226
54631,1499.0,0.0,2.0596026490066226
54632,1499.0,0.0,2.0596026490066226
54634,1499.0,0.0,2.0596026490066226
54636,1499.0,0.0,2.0596026490066226
54637,1499.0,0.0,2.0596026490066226
54638,1499.0,0.0,2.0596026490066226
54639,1499.0,0.0,2.0596026490066226
54640,1499.0,0.0,2.0596026490066226
54641,1499.0,0.0,2.0596026490066226
54643,1499.0,0.0,2.0596026490066226
54644,1499.0,0.0,2.0596026490066226
54645,1499.0,0.0,2.0596026490066226
54646,1499.0,0.0,2.0596026490066226
54649,1499.0,0.0,2.0596026490066226
54651,1499.0,0.0,2.0596026490066226
54653,1499.0,0.0,2.0596026490066226
54656,1499.0,0.0,2.0596026490066226
54657,1499.0,0.0,2.0596026490066226
54659,1499.0,0.0,2.0596026490066226
54660,1499.0,0.0,2.0596026490066226
54661,1499.0,0.0,2.0596026490066226
54662,1499.0,-0.06896947075910762,1.990633178247515
54664,1499.0,0.0,2.0596026490066226
54665,1499.0,0.0,2.0596026490066226
54666,1499.0,0.0,2.0596026490066226
54667,1499.0,0.0,2.0596026490066226
54668,1499.0,0.0,2.0596026490066226
54669,1499.0,0.0,2.0596026490066226
54670,1499.0,0.0,2.0596026490066226
54671,1499.0,0.0,2.0596026490066226
54672,1499.0,0.0,2.0596026490066226
54674,1499.0,0.0,2.0596026490066226
54675,1499.0,0.0,2.0596026490066226
54676,1499.0,0.0,2.0596026490066226
54677,1499.0,0.0,2.0596026490066226
54679,1499.0,0.0,2.0596026490066226
54680,1499.0,0.0,2.0596026490066226
54682,1499.0,0.0,2.0596026490066226
54683,1499.0,0.0,2.0596026490066226
54685,1499.0,0.0,2.0596026490066226
54686,1499.0,0.0,2.0596026490066226
54687,1499.0,0.0,2.0596026490066226
54691,1499.0,0.0,2.0596026490066226
54692,1499.0,0.0,2.0596026490066226
54693,1499.0,0.0,2.0596026490066226
54694,1499.0,0.0,2.0596026490066226
54695,1499.0,0.0,2.0596026490066226
54696,1499.0,0.0,2.0596026490066226
54697,1499.0,0.0,2.0596026490066226
54699,1499.0,0.0,2.0596026490066226
54701,1499.0,0.0,2.0596026490066226
54703,1499.0,0.0,2.0596026490066226
54704,1499.0,0.0,2.0596026490066226
54709,1499.0,0.0,2.0596026490066226
54710,1499.0,0.0,2.0596026490066226
54711,1499.0,0.0,2.0596026490066226
54715,1499.0,0.0,2.0596026490066226
54716,1499.0,0.0,2.0596026490066226
54718,1499.0,0.0,2.0596026490066226
54719,1499.0,0.0,2.0596026490066226
54721,1499.0,0.0,2.0596026490066226
54722,1499.0,0.0,2.0596026490066226
54726,1499.0,0.0,2.0596026490066226
54727,1499.0,0.0,2.0596026490066226
54728,1499.0,0.0,2.0596026490066226
54729,1499.0,0.0,2.0596026490066226
54730,1499.0,0.0,2.0596026490066226
54732,1499.0,0.0,2.0596026490066226
54733,1499.0,0.0,2.0596026490066226
54734,1499.0,0.0,2.0596026490066226
54735,1499.0,0.0,2.0596026490066226
54736,1499.0,0.0,2.0596026490066226
54737,1499.0,0.0,2.0596026490066226
54739,1499.0,0.0,2.0596026490066226
54740,1499.0,0.0,2.0596026490066226
54741,1499.0,0.0,2.0596026490066226
54744,1499.0,0.0,2.0596026490066226
54745,1499.0,0.0,2.0596026490066226
54746,1499.0,0.0,2.0596026490066226
54748,1499.0,0.0,2.0596026490066226
54750,1499.0,0.0,2.0596026490066226
54751,1499.0,0.0,2.0596026490066226
54752,1499.0,0.0,2.0596026490066226
54753,1499.0,0.0,2.0596026490066226
54755,1499.0,0.0,2.0596026490066226
54756,1499.0,0.0,2.0596026490066226
54758,1499.0,0.0,2.0596026490066226
54759,1499.0,0.0,2.0596026490066226
54760,1499.0,0.0,2.0596026490066226
54761,1499.0,0.0,2.0596026490066226
54762,1499.0,0.0,2.0596026490066226
54764,1499.0,0.0,2.0596026490066226
54767,1499.0,0.0,2.0596026490066226
54768,1499.0,0.0,2.0596026490066226
54769,1499.0,0.0,2.0596026490066226
54770,1499.0,0.0,2.0596026490066226
54773,1499.0,0.0,2.0596026490066226
54774,1499.0,0.0,2.0596026490066226
54776,1499.0,0.0,2.0596026490066226
54777,1499.0,0.0,2.0596026490066226
54778,1499.0,0.0,2.0596026490066226
54779,1499.0,0.0,2.0596026490066226
54781,1499.0,0.0,2.0596026490066226
54782,1499.0,0.0,2.0596026490066226
54785,1499.0,0.0,2.0596026490066226
54787,1499.0,0.0,2.0596026490066226
54788,1499.0,0.0,2.0596026490066226
54791,1499.0,0.0,2.0596026490066226
54792,1499.0,0.0,2.0596026490066226
54794,1499.0,0.0,2.0596026490066226
54796,1499.0,0.0,2.0596026490066226
54797,1499.0,0.0,2.0596026490066226
54798,1499.0,0.0,2.0596026490066226
54799,1499.0,0.0,2.0596026490066226
54800,1499.0,0.0,2.0596026490066226
54801,1499.0,0.0,2.0596026490066226
54803,1499.0,0.0,2.0596026490066226
54806,1499.0,0.0,2.0596026490066226
54807,1499.0,0.0,2.0596026490066226
54808,1499.0,0.0,2.0596026490066226
54810,1499.0,0.0,2.0596026490066226
54811,1499.0,0.0,2.0596026490066226
54812,1499.0,0.0,2.0596026490066226
54813,1499.0,0.0,2.0596026490066226
54814,1499.0,0.0,2.0596026490066226
54815,1499.0,0.0,2.0596026490066226
54816,1499.0,0.0,2.0596026490066226
54818,1499.0,0.0,2.0596026490066226
54819,1499.0,0.0,2.0596026490066226
54820,1499.0,0.0,2.0596026490066226
54822,1499.0,0.0,2.0596026490066226
54823,1499.0,0.0,2.0596026490066226
54824,1499.0,0.0,2.0596026490066226
54826,1499.0,0.0,2.0596026490066226
54828,1499.0,0.0,2.0596026490066226
54833,1499.0,0.0,2.0596026490066226
54835,1499.0,0.0,2.0596026490066226
54836,1499.0,0.0,2.0596026490066226
54837,1499.0,0.0,2.0596026490066226
54838,1499.0,0.0,2.0596026490066226
54839,1499.0,0.0,2.0596026490066226
54840,1499.0,0.0,2.0596026490066226
54841,1499.0,0.0,2.0596026490066226
54843,1499.0,0.0,2.0596026490066226
54844,1499.0,0.0,2.0596026490066226
54846,1499.0,0.0,2.0596026490066226
54847,1499.0,0.0,2.0596026490066226
54848,1499.0,0.0,2.0596026490066226
54851,1499.0,0.0,2.0596026490066226
54854,1499.0,0.0,2.0596026490066226
54855,1499.0,0.0,2.0596026490066226
54858,1499.0,0.0,2.0596026490066226
54860,1499.0,0.0,2.0596026490066226
54861,1499.0,0.0,2.0596026490066226
54862,1499.0,0.0,2.0596026490066226
54863,1499.0,0.0,2.0596026490066226
54864,1499.0,0.0,2.0596026490066226
54866,1499.0,0.0,2.0596026490066226
54867,1499.0,0.0,2.0596026490066226
54868,1499.0,0.0,2.0596026490066226
54869,1499.0,0.0,2.0596026490066226
54870,1499.0,0.0,2.0596026490066226
54873,1499.0,0.0,2.0596026490066226
54874,1499.0,0.0,2.0596026490066226
54875,1499.0,0.0,2.0596026490066226
54876,1499.0,0.0,2.0596026490066226
54877,1499.0,0.0,2.0596026490066226
54879,1499.0,0.0,2.0596026490066226
54880,1499.0,0.0,2.0596026490066226
54881,1499.0,-0.1312654812003831,1.9283371678062395
54882,1499.0,0.0,2.0596026490066226
54883,1499.0,0.0,2.0596026490066226
54884,1499.0,0.0,2.0596026490066226
54885,1499.0,0.0,2.0596026490066226
54886,1499.0,0.0,2.0596026490066226
54888,1499.0,0.0,2.0596026490066226
54889,1499.0,0.0,2.0596026490066226
54890,1499.0,0.0,2.0596026490066226
54891,1499.0,0.0,2.0596026490066226
54892,1499.0,0.0,2.0596026490066226
54893,1499.0,0.0,2.0596026490066226
54894,1499.0,0.0,2.0596026490066226
54896,1499.0,0.0,2.0596026490066226
54898,1499.0,0.0,2.0596026490066226
54900,1499.0,0.0,2.0596026490066226
54902,1499.0,0.0,2.0596026490066226
54903,1499.0,0.0,2.0596026490066226
54905,1499.0,0.0,2.0596026490066226
54906,1499.0,0.0,2.0596026490066226
54907,1499.0,0.0,2.0596026490066226
54908,1499.0,0.0,2.0596026490066226
54909,1499.0,0.0,2.0596026490066226
54910,1499.0,0.0,2.0596026490066226
54911,1499.0,0.0,2.0596026490066226
54912,1499.0,0.0,2.0596026490066226
54913,1499.0,0.0,2.0596026490066226
54914,1499.0,0.0,2.0596026490066226
54915,1499.0,0.0,2.0596026490066226
54916,1499.0,0.0,2.0596026490066226
54917,1499.0,0.0,2.0596026490066226
54919,1499.0,0.0,2.0596026490066226
54924,1499.0,0.0,2.0596026490066226
54925,1499.0,0.0,2.0596026490066226
54928,1499.0,0.0,2.0596026490066226
54929,1499.0,0.0,2.0596026490066226
54931,1499.0,0.0,2.0596026490066226
54932,1499.0,0.0,2.0596026490066226
54933,1499.0,0.0,2.0596026490066226
54935,1499.0,0.0,2.0596026490066226
54936,1499.0,0.0,2.0596026490066226
54937,1499.0,0.0,2.0596026490066226
54939,1499.0,-0.27734531858449696,1.7822573304221256
54940,1499.0,0.0,2.0596026490066226
54941,1499.0,0.0,2.0596026490066226
54943,1499.0,0.0,2.0596026490066226
54946,1499.0,0.0,2.0596026490066226
54947,1499.0,0.0,2.0596026490066226
54948,1499.0,0.0,2.0596026490066226
54949,1499.0,0.0,2.0596026490066226
54951,1499.0,0.0,2.0596026490066226
54956,1499.0,0.0,2.0596026490066226
54957,1499.0,0.0,2.0596026490066226
54958,1499.0,0.0,2.0596026490066226
54959,1499.0,0.0,2.0596026490066226
54960,1499.0,0.0,2.0596026490066226
54961,1499.0,0.0,2.0596026490066226
54962,1499.0,0.0,2.0596026490066226
54963,1499.0,0.0,2.0596026490066226
54964,1499.0,0.0,2.0596026490066226
54965,1499.0,0.0,2.0596026490066226
54967,1499.0,0.0,2.0596026490066226
54968,1499.0,0.0,2.0596026490066226
54969,1499.0,0.0,2.0596026490066226
54970,1499.0,0.0,2.0596026490066226
54972,1499.0,0.0,2.0596026490066226
54973,1499.0,0.46736281218597925,2.526965461192602
54974,1499.0,0.0,2.0596026490066226
54975,1499.0,0.0,2.0596026490066226
54976,1499.0,0.0,2.0596026490066226
54977,1499.0,0.0,2.0596026490066226
54984,1499.0,0.0,2.0596026490066226
54985,1499.0,0.0,2.0596026490066226
54986,1499.0,0.0,2.0596026490066226
54987,1499.0,0.0,2.0596026490066226
54989,1499.0,0.0,2.0596026490066226
54990,1499.0,0.0,2.0596026490066226
54991,1499.0,0.0,2.0596026490066226
54992,1499.0,0.0,2.0596026490066226
54994,1499.0,0.0,2.0596026490066226
54997,1499.0,0.0,2.0596026490066226
54999,1499.0,0.0,2.0596026490066226
55000,1499.0,0.0,2.0596026490066226
55001,1499.0,0.0,2.0596026490066226
55002,1499.0,0.0,2.0596026490066226
55004,1499.0,0.0,2.0596026490066226
55005,1499.0,0.0,2.0596026490066226
55006,1499.0,0.0,2.0596026490066226
55007,1499.0,0.0,2.0596026490066226
55008,1499.0,0.0,2.0596026490066226
55009,1499.0,0.0,2.0596026490066226
55011,1499.0,0.0,2.0596026490066226
55012,1499.0,0.0,2.0596026490066226
55013,1499.0,0.0,2.0596026490066226
55014,1499.0,0.0,2.0596026490066226
55016,1499.0,0.0,2.0596026490066226
55018,1499.0,0.0,2.0596026490066226
55019,1499.0,0.0,2.0596026490066226
55020,1499.0,0.0,2.0596026490066226
55021,1499.0,0.0,2.0596026490066226
55026,1499.0,0.0,2.0596026490066226
55027,1499.0,0.0,2.0596026490066226
55028,1499.0,0.0,2.0596026490066226
55030,1499.0,0.0,2.0596026490066226
55031,1499.0,0.0,2.0596026490066226
55032,1499.0,0.0,2.0596026490066226
55033,1499.0,0.0,2.0596026490066226
55034,1499.0,0.20994843289015142,2.269551081896774
55035,1499.0,0.0,2.0596026490066226
55036,1499.0,0.0,2.0596026490066226
55037,1499.0,0.0,2.0596026490066226
55042,1499.0,0.0,2.0596026490066226
55044,1499.0,0.0,2.0596026490066226
55045,1499.0,0.0,2.0596026490066226
55048,1499.0,0.0,2.0596026490066226
55049,1499.0,0.0,2.0596026490066226
55051,1499.0,0.0,2.0596026490066226
55054,1499.0,0.0,2.0596026490066226
55056,1499.0,0.2678200477238585,2.327422696730481
55058,1499.0,0.0,2.0596026490066226
55059,1499.0,0.0,2.0596026490066226
55060,1499.0,0.0,2.0596026490066226
55061,1499.0,0.0,2.0596026490066226
55062,1499.0,0.0,2.0596026490066226
55063,1499.0,0.0,2.0596026490066226
55064,1499.0,0.0,2.0596026490066226
55065,1499.0,0.0,2.0596026490066226
55066,1499.0,-0.06896947075910762,1.990633178247515
55067,1499.0,0.0,2.0596026490066226
55069,1499.0,0.0,2.0596026490066226
55071,1499.0,0.0,2.0596026490066226
55073,1499.0,0.0,2.0596026490066226
55074,1499.0,0.0,2.0596026490066226
55075,1499.0,0.0,2.0596026490066226
55076,1499.0,0.0,2.0596026490066226
55077,1499.0,0.0,2.0596026490066226
55078,1499.0,0.0,2.0596026490066226
55079,1499.0,0.13940637706628176,2.1990090260729045
55081,1499.0,0.0,2.0596026490066226
55082,1499.0,0.0,2.0596026490066226
55083,1499.0,0.0,2.0596026490066226
55084,1499.0,0.0,2.0596026490066226
55087,1499.0,0.0,2.0596026490066226
55088,1499.0,0.0,2.0596026490066226
55089,1499.0,0.0,2.0596026490066226
55090,1499.0,0.0,2.0596026490066226
55092,1499.0,0.0,2.0596026490066226
55094,1499.0,0.0,2.0596026490066226
55095,1499.0,0.0,2.0596026490066226
55097,1499.0,0.0,2.0596026490066226
55098,1499.0,0.0,2.0596026490066226
55100,1499.0,0.0,2.0596026490066226
55102,1499.0,0.0,2.0596026490066226
55103,1499.0,0.0,2.0596026490066226
55104,1499.0,0.0,2.0596026490066226
55107,1499.0,0.0,2.0596026490066226
55109,1499.0,0.0,2.0596026490066226
55110,1499.0,0.0,2.0596026490066226
55111,1499.0,0.0,2.0596026490066226
55113,1499.0,0.0,2.0596026490066226
55114,1499.0,0.0,2.0596026490066226
55115,1499.0,0.0,2.0596026490066226
55117,1499.0,0.0,2.0596026490066226
55118,1499.0,0.0,2.0596026490066226
55119,1499.0,0.0,2.0596026490066226
55120,1499.0,0.0,2.0596026490066226
55121,1499.0,0.0,2.0596026490066226
55124,1499.0,0.0,2.0596026490066226
55125,1499.0,0.0,2.0596026490066226
55126,1499.0,0.0,2.0596026490066226
55127,1499.0,0.0,2.0596026490066226
55133,1499.0,0.0,2.0596026490066226
55134,1499.0,0.0,2.0596026490066226
55135,1499.0,0.0,2.0596026490066226
55136,1499.0,0.0,2.0596026490066226
55137,1499.0,0.0,2.0596026490066226
55138,1499.0,0.0,2.0596026490066226
55141,1499.0,0.0,2.0596026490066226
55142,1499.0,0.0,2.0596026490066226
55144,1499.0,0.06637374787226981,2.1259763968788925
55145,1499.0,0.0,2.0596026490066226
55146,1499.0,0.0,2.0596026490066226
55147,1499.0,0.2678200477238585,2.327422696730481
55148,1499.0,0.0,2.0596026490066226
55149,1499.0,0.0,2.0596026490066226
55150,1499.0,0.0,2.0596026490066226
55151,1499.0,0.0,2.0596026490066226
55152,1499.0,0.0,2.0596026490066226
55153,1499.0,0.0,2.0596026490066226
55154,1499.0,0.0,2.0596026490066226
55155,1499.0,0.0,2.0596026490066226
55157,1499.0,0.0,2.0596026490066226
55159,1499.0,0.0,2.0596026490066226
55160,1499.0,0.0,2.0596026490066226
55162,1499.0,0.0,2.0596026490066226
55163,1499.0,0.0,2.0596026490066226
55165,1499.0,0.0,2.0596026490066226
55166,1499.0,0.0,2.0596026490066226
55167,1499.0,0.0,2.0596026490066226
55168,1499.0,0.0,2.0596026490066226
55169,1499.0,0.0,2.0596026490066226
55170,1499.0,0.0,2.0596026490066226
55172,1499.0,0.0,2.0596026490066226
55173,1499.0,0.0,2.0596026490066226
55175,1499.0,0.0,2.0596026490066226
55176,1499.0,0.0,2.0596026490066226
55177,1499.0,0.0,2.0596026490066226
55178,1499.0,0.0,2.0596026490066226
55179,1499.0,0.0,2.0596026490066226
55181,1499.0,0.0,2.0596026490066226
55182,1499.0,0.0,2.0596026490066226
55183,1499.0,0.0,2.0596026490066226
55186,1499.0,0.0,2.0596026490066226
