userId,mean_rating_per_user,rating_count_per_user
61657,4.020833333333333,144
61658,4.3884297520661155,121
61659,3.9419642857142856,224
61660,2.134831460674157,89
61661,4.508620689655173,116
61662,3.566666666666667,210
61663,4.141361256544503,382
61664,3.914438502673797,187
61665,3.590909090909091,22
61666,4.181818181818182,66
61667,3.7515337423312882,326
61668,4.281879194630872,149
61669,3.7142857142857144,28
61670,4.242424242424242,99
61671,3.753968253968254,126
61672,2.7419354838709675,62
61673,3.8155339805825244,103
61674,3.7841409691629955,227
61675,3.759493670886076,79
61676,3.5714285714285716,21
61677,3.361904761904762,105
61678,4.17752808988764,445
61679,4.041095890410959,73
61680,3.5357142857142856,28
61681,3.853846153846154,130
61682,3.5,30
61683,3.732142857142857,56
61684,3.7329842931937174,191
61685,4.076923076923077,26
61686,3.7033492822966507,209
61687,3.25,20
61688,3.02,50
61689,3.811320754716981,53
61690,4.141304347826087,184
61691,3.5336538461538463,208
61692,3.55,20
61693,3.4915254237288136,59
61694,3.119047619047619,84
61695,3.6266666666666665,75
61696,3.5129440096327516,1661
61697,3.867088607594937,158
61698,3.8098591549295775,142
61699,3.307563025210084,595
61700,4.260869565217392,46
61701,3.0126050420168067,238
61702,3.5779220779220777,154
61703,3.6041666666666665,48
61704,3.909090909090909,33
61705,3.163568773234201,269
61706,3.238095238095238,84
61707,3.4545454545454546,44
61708,3.608108108108108,148
61709,3.3959390862944163,197
61710,4.063492063492063,63
61711,4.7,20
61712,3.6714285714285713,140
61713,3.4927536231884058,69
61714,3.1354679802955663,406
61715,4.25,36
61716,3.979002624671916,381
61717,4.5,28
61718,3.4096385542168677,332
61719,3.4193548387096775,31
61720,3.972972972972973,37
61721,4.037037037037037,135
61722,3.8857142857142857,35
61723,3.5970149253731343,67
61724,3.8292682926829267,41
61725,3.78125,32
61726,4.0,34
61727,3.8469945355191255,183
61728,3.977135980746089,831
61729,3.157722513089005,1528
61730,4.134920634920635,252
61731,3.95,20
61732,3.1041666666666665,48
61733,4.116883116883117,154
61734,3.9672131147540983,61
61735,3.7906976744186047,43
61736,3.961038961038961,77
61737,3.94300518134715,579
61738,3.5555555555555554,54
61739,3.3151041666666665,384
61740,3.689280868385346,737
61741,3.7966101694915255,59
61742,3.9375,128
61743,3.810810810810811,37
61744,3.5395449620801736,923
61745,3.581081081081081,148
61746,3.984126984126984,63
61747,2.9565217391304346,23
61748,3.3333333333333335,30
61749,3.909090909090909,22
61750,3.671641791044776,134
61751,3.8823529411764706,51
61752,3.8615751789976134,419
61753,3.2,20
61754,4.037906137184115,554
61755,4.015625,64
61756,3.7142857142857144,56
61757,3.4827586206896552,29
61758,3.9615384615384617,26
61759,4.195652173913044,46
61760,3.2948717948717947,78
61761,3.843137254901961,102
61762,3.341463414634146,41
61763,3.534,500
61764,3.876923076923077,65
61765,3.2222222222222223,27
61766,3.8679245283018866,106
61767,3.445161290322581,465
61768,3.75,36
61769,3.1363636363636362,110
61770,3.717557251908397,131
61771,1.7894736842105263,76
61772,3.4326923076923075,104
61773,4.161290322580645,31
61774,3.723684210526316,76
61775,3.3959731543624163,149
61776,3.84375,32
61777,3.8461538461538463,26
61778,3.7142857142857144,280
61779,3.9444444444444446,36
61780,4.217391304347826,23
61781,3.4444444444444446,27
61782,3.74468085106383,94
61783,2.7142857142857144,21
61784,4.48,25
61785,3.311111111111111,45
61786,4.230769230769231,39
61787,4.545454545454546,22
61788,3.404255319148936,47
61789,4.095238095238095,84
61790,3.073170731707317,41
61791,3.081081081081081,37
61792,3.1904761904761907,21
61793,4.183673469387755,49
61794,3.7547169811320753,53
61795,3.962962962962963,27
61796,4.34375,32
61797,3.878787878787879,66
61798,3.514705882352941,68
61799,4.259740259740259,308
61800,4.380952380952381,42
61801,4.205479452054795,73
61802,3.78125,32
61803,3.7,20
61804,3.7866666666666666,150
61805,3.7566137566137567,189
61806,3.9431818181818183,176
61807,4.0476190476190474,21
61808,3.85,60
61809,3.935483870967742,31
61810,3.4347826086956523,23
61811,3.3947368421052633,76
61812,3.4782608695652173,23
61813,4.0,113
61814,3.6502463054187193,406
61815,4.140495867768595,121
61816,3.35,20
61817,2.823529411764706,34
61818,3.1363636363636362,22
61819,3.7596153846153846,104
61820,3.5522388059701493,134
61821,3.264516129032258,310
61822,3.848101265822785,79
61823,3.8225806451612905,62
61824,3.5729847494553377,459
61825,3.1732954545454546,352
61826,3.642857142857143,28
61827,3.3225806451612905,31
61828,3.366412213740458,131
61829,3.4074074074074074,27
61830,4.013333333333334,225
61831,3.1842105263157894,76
61832,4.35,20
61833,3.9583333333333335,24
61834,3.642857142857143,28
61835,3.7663551401869158,214
61836,2.942857142857143,35
61837,3.5463917525773194,97
61838,4.129464285714286,224
61839,3.7363344051446945,311
61840,4.12,25
61841,2.8510273972602738,584
61842,3.802325581395349,86
61843,3.36,25
61844,3.837979094076655,574
61845,3.5714285714285716,21
61846,3.9182389937106916,159
61847,3.1875,112
61848,3.9592711682743835,933
61849,3.7150837988826817,179
61850,3.340551181102362,508
61851,3.933333333333333,225
61852,3.8076923076923075,26
61853,3.2774631936579843,883
61854,3.433333333333333,150
61855,3.8974358974358974,39
61856,3.64,25
61857,3.707692307692308,65
61858,3.252173913043478,115
61859,3.2285714285714286,35
61860,3.375,184
61861,3.090909090909091,55
61862,3.75,28
61863,4.182539682539683,126
61864,3.843283582089552,134
61865,4.366666666666666,30
61866,3.79,100
61867,3.953271028037383,107
61868,4.105263157894737,152
61869,3.5725806451612905,248
61870,3.9523809523809526,42
61871,3.8981481481481484,108
61872,3.8933333333333335,75
61873,3.8125,64
61874,3.8389830508474576,118
61875,3.4356435643564356,101
61876,4.053571428571429,56
61877,3.88,25
61878,4.044444444444444,45
61879,3.3214285714285716,28
61880,3.1226415094339623,106
61881,3.625,32
61882,3.751592356687898,157
61883,4.011494252873563,87
61884,3.4347826086956523,23
61885,3.269230769230769,26
61886,3.816326530612245,49
61887,3.9696969696969697,33
61888,4.333333333333333,39
61889,3.3448275862068964,29
61890,4.3,20
61891,2.857142857142857,35
61892,3.9545454545454546,44
61893,3.559322033898305,59
61894,4.026315789473684,114
61895,3.5217391304347827,92
61896,3.206896551724138,29
61897,3.325249643366619,701
61898,4.1,150
61899,2.710526315789474,152
61900,3.9791666666666665,48
61901,1.4,20
61902,3.7258771929824563,456
61903,3.28021978021978,182
61904,3.210762331838565,223
61905,3.911764705882353,34
61906,3.533333333333333,270
61907,3.310344827586207,58
61908,3.185185185185185,27
61909,3.727272727272727,66
61910,3.9193548387096775,124
61911,3.761904761904762,105
61912,4.411764705882353,34
61913,4.260869565217392,46
61914,3.775456919060052,383
61915,3.306122448979592,49
61916,4.115384615384615,26
61917,3.493917274939173,411
61918,3.2045454545454546,44
61919,4.228571428571429,35
61920,4.064516129032258,124
61921,3.1666666666666665,24
61922,2.6774193548387095,31
61923,3.0560344827586206,696
61924,3.793103448275862,58
61925,3.72972972972973,111
61926,3.276595744680851,47
61927,3.9130434782608696,23
61928,3.746031746031746,63
61929,4.045592705167174,329
61930,3.0246153846153847,325
61931,3.727272727272727,44
61932,3.7708333333333335,96
61933,2.2917398945518452,569
61934,3.890625,64
61935,3.7115384615384617,52
61936,3.6785714285714284,28
61937,3.708029197080292,137
61938,3.4761904761904763,63
61939,3.847826086956522,92
61940,3.6204379562043796,137
61941,3.6923076923076925,39
61942,4.044444444444444,90
61943,3.6363636363636362,22
61944,3.3255813953488373,86
61945,3.9541284403669725,218
61946,3.7837837837837838,37
61947,3.6566265060240966,332
61948,4.333333333333333,111
61949,3.36,25
61950,3.3636363636363638,22
61951,3.8095238095238093,945
61952,3.474074074074074,135
61953,2.52755905511811,127
61954,3.6202531645569622,79
61955,3.2,20
61956,3.5396825396825395,63
61957,4.096385542168675,83
61958,3.72,50
61959,4.2905982905982905,117
61960,3.3795620437956204,685
61961,4.151515151515151,33
61962,3.682926829268293,41
61963,3.5901639344262297,61
61964,4.32051282051282,78
61965,3.3,60
61966,3.657303370786517,178
61967,3.52,75
61968,3.9565217391304346,23
61969,4.296296296296297,81
61970,3.6769230769230767,65
61971,3.6774193548387095,31
61972,4.118279569892473,93
61973,3.8,35
61974,3.5,40
61975,4.027027027027027,259
61976,4.16,75
61977,3.293577981651376,218
61978,3.461864406779661,236
61979,3.896551724137931,58
61980,3.5544554455445545,101
61981,4.071428571428571,126
61982,3.693452380952381,336
61983,4.297560975609756,205
61984,3.6964285714285716,56
61985,3.533333333333333,45
61986,3.6666666666666665,90
61987,3.8968253968253967,126
61988,3.8181818181818183,55
61989,2.212328767123288,438
61990,3.8814102564102564,312
61991,3.469520103761349,771
61992,3.103448275862069,29
61993,3.702247191011236,178
61994,3.6153846153846154,26
61995,3.1818181818181817,22
61996,3.0878378378378377,148
61997,4.0,26
61998,3.375,72
61999,3.619047619047619,21
62000,2.7,20
62001,3.5853658536585367,82
62002,3.230769230769231,26
62003,3.3302961275626424,439
62004,2.3958333333333335,96
62005,3.4472049689440993,161
62006,3.875,112
62007,3.6445993031358883,287
62008,3.619047619047619,21
62009,3.2222222222222223,72
62010,2.8666666666666667,30
62011,3.742857142857143,35
62012,3.46,50
62013,3.6911764705882355,204
62014,3.409090909090909,22
62015,3.774436090225564,133
62016,4.202312138728324,173
62017,3.759259259259259,54
62018,2.8363636363636364,55
62019,4.461538461538462,65
62020,3.44,25
62021,4.232558139534884,43
62022,3.7285491419656784,641
62023,3.9545454545454546,22
62024,4.0,21
62025,4.9,20
62026,3.1923076923076925,26
62027,4.0,25
62028,3.6470588235294117,136
62029,3.096296296296296,135
62030,3.4110576923076925,416
62031,3.46875,32
62032,3.3612334801762116,227
62033,3.7058823529411766,102
62034,3.074074074074074,27
62035,3.59375,32
62036,4.309523809523809,42
62037,3.8863636363636362,44
62038,3.511392405063291,395
62039,4.0588235294117645,34
62040,3.6940973718224903,2321
62041,3.8181818181818183,33
62042,3.861111111111111,36
62043,3.769230769230769,39
62044,3.6507936507936507,63
62045,3.8528428093645486,299
62046,3.5,286
62047,3.4130434782608696,92
62048,3.9261744966442955,149
62049,4.0,30
62050,3.69811320754717,53
62051,3.357976653696498,1285
62052,3.604651162790698,86
62053,3.4166666666666665,48
62054,3.8421052631578947,95
62055,3.04,25
62056,4.08,25
62057,3.6346153846153846,52
62058,3.4285714285714284,21
62059,3.0344827586206895,87
62060,3.4339622641509435,53
62061,3.689655172413793,29
62062,4.254901960784314,51
62063,3.0,45
62064,4.018348623853211,218
62065,2.9047619047619047,21
62066,4.25,88
62067,4.09375,64
62068,3.5084745762711864,59
62069,3.6126126126126126,111
62070,3.55045871559633,763
62071,3.701492537313433,67
62072,4.136363636363637,110
62073,2.9342105263157894,76
62074,3.5277777777777777,36
62075,3.982456140350877,285
62076,3.914285714285714,35
62077,3.5081967213114753,61
62078,3.466666666666667,540
62079,3.533333333333333,45
62080,4.216216216216216,37
62081,1.5666666666666667,90
62082,3.23,100
62083,3.3189189189189188,185
62084,3.6440677966101696,59
62085,3.8823529411764706,102
62086,3.435,200
62087,4.062111801242236,161
62088,3.65,20
62089,2.819971870604782,711
62090,4.617449664429531,149
62091,3.230769230769231,26
62092,3.6458333333333335,48
62093,4.192982456140351,57
62094,3.8974358974358974,39
62095,3.415983606557377,488
62096,3.5822784810126582,158
62097,3.8151260504201683,119
62098,4.181818181818182,33
62099,3.933333333333333,105
62100,3.9885496183206106,262
62101,3.9145299145299144,117
62102,3.443213296398892,361
62103,3.875,40
62104,3.7247706422018347,109
62105,3.683333333333333,60
62106,3.736842105263158,38
62107,3.586206896551724,29
62108,3.6,30
62109,3.782608695652174,69
62110,3.40625,32
62111,4.084745762711864,118
62112,3.847826086956522,46
62113,3.5625,32
62114,3.7083333333333335,48
62115,4.078947368421052,38
62116,3.847457627118644,59
62117,3.7681159420289854,69
62118,4.5227272727272725,88
62119,3.4285714285714284,28
62120,4.166666666666667,48
62121,4.357142857142857,28
62122,4.054263565891473,129
62123,4.067226890756302,119
62124,4.260869565217392,23
62125,3.391304347826087,23
62126,3.16734693877551,245
62127,3.6792452830188678,53
62128,4.181818181818182,33
62129,4.064516129032258,31
62130,3.8008130081300813,246
62131,4.3311688311688314,154
62132,3.754385964912281,57
62133,3.294488188976378,635
62134,2.996319018404908,815
62135,3.5714285714285716,28
62136,3.4,20
62137,3.670886075949367,158
62138,2.6923076923076925,26
62139,3.825503355704698,149
62140,3.4857142857142858,35
62141,3.5294117647058822,34
62142,3.3975409836065573,244
62143,4.357142857142857,28
62144,3.3299319727891157,294
62145,3.736842105263158,95
62146,4.221052631578948,95
62147,3.576923076923077,26
62148,4.0638297872340425,47
62149,3.002227171492205,449
62150,4.3428571428571425,35
62151,3.6551724137931036,116
62152,3.3333333333333335,21
62153,3.9066666666666667,375
62154,3.4048582995951415,247
62155,3.586206896551724,29
62156,3.404494382022472,267
62157,3.65,20
62158,3.6666666666666665,24
62159,3.506849315068493,73
62160,2.949252378794744,2207
62161,4.133333333333334,45
62162,3.52,25
62163,4.118421052631579,76
62164,3.0434782608695654,23
62165,3.9523809523809526,21
62166,3.25531914893617,141
62167,3.391304347826087,46
62168,4.388888888888889,36
62169,3.75,24
62170,3.6363636363636362,33
62171,3.830508474576271,118
62172,3.9726027397260273,73
62173,3.2028985507246377,69
62174,3.391304347826087,23
62175,3.238095238095238,42
62176,3.9873417721518987,79
62177,3.25,20
62178,3.3636363636363638,33
62179,3.4565217391304346,46
62180,3.64,100
62181,3.6226415094339623,106
62182,3.533333333333333,60
62183,3.7464788732394365,71
62184,3.144144144144144,111
62185,3.7,20
62186,4.285714285714286,35
62187,3.45,20
62188,3.8162393162393164,234
62189,3.230769230769231,559
62190,3.7025316455696204,158
62191,3.7857142857142856,98
62192,3.260869565217391,23
62193,4.054054054054054,37
62194,4.175438596491228,57
62195,3.380952380952381,21
62196,4.242424242424242,99
62197,4.221238938053097,113
62198,3.76,25
62199,4.453703703703703,108
62200,3.0689655172413794,29
62201,4.042253521126761,71
62202,3.806451612903226,31
62203,2.8677966101694916,295
62204,3.7372708757637474,491
62205,3.6382978723404253,47
62206,3.9473684210526314,38
62207,3.769230769230769,26
62208,2.625,32
62209,3.735294117647059,34
62210,3.5454545454545454,55
62211,3.7285714285714286,70
62212,2.7058823529411766,51
62213,3.5686274509803924,51
62214,2.3566433566433567,143
62215,3.863157894736842,95
62216,4.071428571428571,28
62217,3.596774193548387,310
62218,3.7666666666666666,390
62219,3.6153846153846154,52
62220,3.5384615384615383,39
62221,4.0,24
62222,3.0369515011547343,1299
62223,3.2580645161290325,62
62224,4.419354838709677,31
62225,4.14,50
62226,3.5416666666666665,24
62227,3.3300970873786406,103
62228,3.843137254901961,51
62229,3.782608695652174,46
62230,3.8813559322033897,295
62231,3.6838709677419357,155
62232,4.022222222222222,45
62233,3.703252032520325,246
62234,4.026315789473684,152
62235,3.6456953642384105,302
62236,3.7758620689655173,58
62237,3.9722222222222223,360
62238,3.7628865979381443,97
62239,3.1122448979591835,98
62240,3.8489208633093526,139
62241,2.5,34
62242,3.6879432624113475,141
62243,3.4644194756554305,267
62244,3.72,25
62245,3.25,20
62246,3.45679012345679,81
62247,3.675675675675676,111
