userId,mean_rating_per_user,rating_count_per_user
72064,4.375,8
130321,3.3333333333333335,6
27567,4.0,2
135307,4.0,2
65157,4.1,20
11969,4.285714285714286,7
92205,3.3333333333333335,3
121807,2.6,5
27280,4.2727272727272725,11
53520,3.0,2
52281,3.2,15
67328,2.0,2
13311,2.6666666666666665,6
120485,3.2857142857142856,7
80257,3.9473684210526314,19
76482,3.6666666666666665,3
136226,4.333333333333333,3
22555,3.0,3
69691,3.3333333333333335,6
28814,4.25,4
81906,5.0,1
41020,3.0,4
28001,4.25,4
89780,4.142857142857143,7
77565,3.0454545454545454,22
136976,4.2,5
7025,4.75,4
7441,3.8,5
65541,4.0,11
110128,4.666666666666667,6
83886,2.375,8
56999,2.6666666666666665,3
92245,4.0,6
45037,4.222222222222222,18
111265,3.642857142857143,14
118605,3.2,10
41064,4.25,8
77230,4.166666666666667,12
28045,3.857142857142857,7
75443,5.0,3
75081,2.0,1
40349,4.0,4
37358,3.7777777777777777,9
58130,3.5,2
58720,3.5,8
125731,4.363636363636363,11
14543,3.0,4
57901,3.6666666666666665,3
79669,4.363636363636363,11
124942,4.125,8
99979,4.0,10
108422,3.75,4
64013,5.0,1
63829,3.7,10
136562,3.8,5
111015,2.7,10
55114,2.6666666666666665,3
42517,4.0,5
85537,3.0,2
84848,3.25,4
39526,2.75,4
32882,3.0,4
124310,3.8333333333333335,6
67423,3.7333333333333334,15
127384,4.333333333333333,3
24437,4.0,3
12425,3.0,4
98920,3.8125,16
52171,4.1,20
103985,4.0,3
94350,4.333333333333333,6
80407,3.5,6
68053,5.0,1
58533,3.25,4
116530,3.6666666666666665,6
53934,4.1,10
21613,4.285714285714286,7
102382,1.6666666666666667,3
127886,3.8181818181818183,11
107394,4.5,2
86230,3.6666666666666665,9
86428,3.2777777777777777,18
107034,3.7222222222222223,18
101528,3.0,5
106602,3.4,5
54665,4.0,2
19897,3.0,6
135605,3.909090909090909,11
8638,3.3333333333333335,3
84318,3.4615384615384617,13
29605,3.2,5
4279,3.9375,16
80434,4.111111111111111,9
19690,4.428571428571429,7
30592,2.75,8
109557,3.1666666666666665,6
38124,3.5,2
116379,4.0,2
96008,3.857142857142857,7
130585,4.0,13
29636,4.333333333333333,3
17058,4.0,10
70551,3.1,10
67056,3.888888888888889,9
20417,1.25,4
71882,3.5625,16
16152,4.4,5
67845,2.875,32
1231,2.0,2
106591,4.0,1
2852,3.4285714285714284,7
61985,3.5,2
52324,3.0,1
8630,3.5,6
59590,4.0,3
116111,3.9375,16
59358,4.0,4
20627,3.3,10
7656,3.6666666666666665,3
48748,4.0,1
14455,4.0,4
43484,2.8333333333333335,6
127109,3.3333333333333335,18
8759,4.625,8
130475,3.3333333333333335,9
86948,4.166666666666667,6
63030,3.25,4
36998,3.857142857142857,7
70879,3.8,5
34004,4.0,14
74941,4.75,4
98148,2.7142857142857144,7
4164,4.666666666666667,9
2402,4.142857142857143,7
133935,4.5,2
85297,4.0,2
9441,3.6666666666666665,3
21247,2.4,5
106129,4.0,1
125098,3.0,4
16949,4.0,7
135687,3.2,10
68292,3.5,6
17079,2.857142857142857,7
56607,3.0,4
52400,3.142857142857143,7
101378,3.1666666666666665,6
24497,4.25,20
70630,3.4347826086956523,23
116399,4.4,5
63601,4.375,16
31685,3.875,16
35438,4.0,1
71542,4.333333333333333,3
6815,2.9,10
132570,3.875,8
65041,3.5555555555555554,9
74889,2.5,4
20848,3.9,10
34949,3.8823529411764706,17
132776,4.333333333333333,3
71576,2.625,8
47574,2.3333333333333335,3
33409,4.0,5
35639,3.4,10
136381,3.4285714285714284,7
25177,3.5,4
128359,3.75,4
25698,4.5,2
44919,4.0,2
48323,2.8333333333333335,6
115381,3.6666666666666665,3
31858,4.0,6
17883,4.153846153846154,13
127093,2.5,4
117397,3.6153846153846154,13
118101,3.9285714285714284,14
134182,3.75,4
67733,3.1666666666666665,6
122491,3.857142857142857,7
129930,3.375,8
17471,2.9,10
57843,3.8,5
44992,4.0,4
56522,3.5,4
35118,4.0,5
112569,3.5454545454545454,11
122210,4.2,5
108788,3.6666666666666665,3
95552,3.7058823529411766,17
6479,3.5,4
83344,3.5,4
24456,3.5,2
12952,4.0,3
111794,3.0,4
102184,4.6,5
103219,1.0,4
41436,4.0,2
54556,3.6666666666666665,12
70064,4.75,4
105356,3.5,6
107320,3.2,5
113168,3.5,4
101144,3.75,4
21000,3.8947368421052633,19
137340,4.285714285714286,7
9994,4.0,6
131444,3.4,5
25402,4.0,3
54761,3.4,10
40379,3.4545454545454546,11
32733,4.083333333333333,12
13481,3.8947368421052633,19
90656,2.5,4
119563,4.090909090909091,11
99195,2.4,5
658,4.5,6
35426,3.3333333333333335,3
104503,3.75,4
134343,4.666666666666667,3
128462,5.0,1
126866,4.0,3
45252,3.2,5
92025,3.857142857142857,7
82674,2.0,2
28478,3.625,8
91113,5.0,4
111721,3.5625,16
93999,4.857142857142857,7
46738,2.8,5
132908,3.769230769230769,13
85118,3.857142857142857,7
56725,3.111111111111111,9
62903,3.8666666666666667,15
16898,4.0,5
56922,4.6,5
22678,4.625,8
44327,3.0,3
39175,2.5,6
89555,2.923076923076923,13
118608,3.6,5
114677,4.25,4
120525,3.0,6
3991,4.5,4
105953,4.25,8
73877,4.285714285714286,7
647,3.2,5
31584,4.0,3
50754,3.4545454545454546,33
5605,2.6666666666666665,3
101786,3.5555555555555554,9
119690,4.2,5
71854,3.857142857142857,7
37607,4.0,2
46024,3.8333333333333335,6
9255,4.0344827586206895,29
113138,4.25,4
87642,3.5294117647058822,17
66008,3.2,5
43424,4.25,4
99272,4.5,2
53347,4.166666666666667,6
65064,4.285714285714286,21
42391,4.0,8
94636,4.454545454545454,11
53316,4.0,12
13613,3.0,2
7288,4.5,12
29171,4.75,8
110632,3.3684210526315788,19
126826,4.0,10
54668,2.9,10
13934,3.5833333333333335,12
79841,3.5,2
68830,4.2,5
5344,3.6666666666666665,3
23794,4.0,2
120261,3.25,4
131818,3.8333333333333335,6
53235,3.7333333333333334,15
65390,3.75,4
121939,4.4,10
65144,3.75,4
44069,3.6666666666666665,3
110903,4.111111111111111,9
93468,4.0,3
26309,2.9166666666666665,12
28171,4.0,4
88626,4.2,5
5449,4.333333333333333,3
49844,3.0,2
109222,3.8666666666666667,15
65797,3.0,1
6805,2.0,1
26545,4.0,2
693,3.6,5
130666,3.2222222222222223,9
104415,4.0,7
131941,2.125,8
42654,4.8,5
53550,3.25,4
129609,4.5,4
41341,3.3333333333333335,3
125303,4.6,5
94018,3.4,5
112563,2.142857142857143,7
40912,4.0,7
102786,2.769230769230769,13
136246,3.9166666666666665,12
82845,5.0,5
112659,3.6,10
82517,3.3333333333333335,6
22904,3.5,12
18948,5.0,2
15521,3.608695652173913,23
29898,4.666666666666667,6
86804,3.260869565217391,23
23503,4.0,3
92926,3.8,10
48097,3.3333333333333335,6
5095,3.75,8
40266,3.8181818181818183,22
100241,3.5714285714285716,7
4976,3.9166666666666665,12
25202,4.0,3
21058,3.769230769230769,13
51116,4.444444444444445,9
114598,4.5,4
24257,3.6,10
96443,3.875,8
122465,4.666666666666667,3
131185,4.0,1
60207,3.125,8
131996,3.75,4
137625,4.0,6
87594,3.25,4
59170,3.8,5
41793,4.0,1
85007,4.3,10
77065,2.3333333333333335,12
38363,2.8333333333333335,6
81246,4.2727272727272725,11
16788,3.6666666666666665,3
54746,4.333333333333333,9
132966,4.666666666666667,3
101700,4.0,3
14292,2.3333333333333335,6
120167,4.2,5
88567,4.0,5
90607,4.0,10
125938,3.6666666666666665,6
103012,4.0,3
48414,3.2857142857142856,7
33830,3.0,7
128618,3.3333333333333335,6
51176,3.923076923076923,13
109705,4.666666666666667,3
21225,3.0,3
131209,3.6,10
42834,2.8,5
100206,3.5,4
84496,3.3333333333333335,6
130953,3.857142857142857,7
90438,3.0,2
45834,3.3333333333333335,6
49329,4.0,3
57826,2.4,5
121995,3.75,12
52305,3.5,4
65405,3.6153846153846154,26
80968,4.333333333333333,6
117674,3.3333333333333335,3
117529,4.333333333333333,3
120341,4.125,8
83281,4.0,6
41720,4.0,4
74063,3.125,8
7769,3.6666666666666665,6
127758,3.8,5
112253,3.52,25
37765,3.7,10
66091,3.625,8
52249,4.666666666666667,3
83709,2.8,10
116290,2.5,4
116998,3.8,5
15262,2.6666666666666665,3
71892,4.0,8
108857,4.666666666666667,6
120566,4.1875,16
104884,4.0,6
26589,3.875,8
36557,4.333333333333333,3
133763,3.3333333333333335,3
10204,4.5,4
75075,3.75,4
46002,3.6,5
31888,3.625,8
64282,4.0,10
133198,2.75,4
53357,3.5,2
105236,3.272727272727273,11
110713,3.75,4
10801,3.6,10
127105,4.0,8
113113,3.375,8
121359,4.25,4
50761,3.5833333333333335,12
113429,4.3,10
87664,5.0,1
111366,3.8,5
95127,2.6923076923076925,13
4580,3.5,4
46460,4.75,4
31934,3.3333333333333335,3
74420,3.5,22
85080,3.6,5
2315,3.142857142857143,7
77758,4.0,4
87825,4.0,1
17289,3.7142857142857144,7
105918,3.6666666666666665,6
2571,4.0,6
114789,3.5555555555555554,9
103189,5.0,1
70991,4.5,6
94456,3.8,5
109118,3.5,2
30706,5.0,3
4229,2.5,8
112191,3.0,2
133125,3.4814814814814814,27
31707,3.6666666666666665,6
43340,2.0,1
54024,3.1666666666666665,6
16156,4.142857142857143,7
127545,4.0,3
61934,4.5,6
68517,3.4545454545454546,11
136944,3.5,10
123531,2.142857142857143,14
83169,3.0,3
116252,3.3333333333333335,3
26127,3.0,2
96042,3.6,5
90899,3.7,10
78448,3.1666666666666665,6
8573,3.6666666666666665,3
58836,3.75,4
23576,3.6666666666666665,3
49091,3.4705882352941178,17
95523,2.6666666666666665,3
117256,2.0,1
39680,3.0,11
82695,2.75,8
93344,3.473684210526316,19
71020,3.9285714285714284,14
100388,3.75,8
137431,4.25,4
11302,4.5,4
41607,3.0,2
107033,2.8,5
105419,4.333333333333333,6
125476,3.5555555555555554,18
125974,5.0,1
61745,4.142857142857143,7
15122,4.25,4
37629,3.92,25
79541,3.8333333333333335,6
28937,4.333333333333333,3
49332,3.3333333333333335,15
697,3.2857142857142856,7
91086,3.75,8
129400,3.3333333333333335,6
132580,4.5,2
20115,4.166666666666667,6
91636,3.0,6
4120,3.909090909090909,11
120242,3.25,4
10650,3.2,5
36085,4.0,4
6294,4.0,4
111391,3.9166666666666665,12
15335,4.25,4
66492,3.6666666666666665,9
26940,3.5714285714285716,7
125083,2.3333333333333335,3
65231,3.3636363636363638,11
33993,4.0,4
69340,3.8333333333333335,6
65271,3.5,4
47969,3.6666666666666665,3
100359,4.8,5
52147,2.0,2
120448,3.0,3
27968,3.7333333333333334,15
125987,5.0,1
107617,3.8,5
14471,4.647058823529412,17
18346,3.0,8
40615,4.333333333333333,6
33341,3.6,10
86193,3.5,4
49645,3.76,25
113747,3.8,5
20695,3.0,3
30552,3.5,8
54235,2.0,1
124619,3.4,5
5171,4.166666666666667,6
42977,4.5,6
55688,4.142857142857143,21
3616,3.5,4
66531,3.75,4
111320,3.6,5
79165,3.5365853658536586,41
27022,3.3333333333333335,9
45097,3.8,5
79320,4.0,4
38637,4.0,5
15764,2.8,5
135882,4.166666666666667,6
48018,4.0,7
131470,3.625,16
53783,4.2,5
13418,3.5,8
105332,3.0,3
53786,4.0,5
50080,2.2,5
131719,4.0,13
157,3.6470588235294117,17
134617,3.4444444444444446,9
136309,4.166666666666667,6
69757,4.0,6
77141,3.5555555555555554,9
50358,4.571428571428571,7
7914,3.75,4
111840,4.333333333333333,3
113258,4.0,3
110564,2.3333333333333335,3
119219,3.0,3
103340,4.3,10
73493,1.6666666666666667,3
49440,4.0,2
94230,4.333333333333333,6
23198,2.857142857142857,7
85850,3.857142857142857,7
131385,2.7,10
67407,3.857142857142857,7
115444,4.75,8
18859,3.6666666666666665,9
12612,3.4285714285714284,7
108657,3.0,2
117418,3.5,2
21321,3.8333333333333335,6
18721,4.0,2
109840,4.0,3
59660,3.2,5
135345,3.6,5
3997,2.5,4
29443,4.0,8
32760,3.6363636363636362,11
118435,4.333333333333333,6
53860,3.4444444444444446,9
74108,3.4,10
84613,4.142857142857143,7
84916,3.388888888888889,54
136974,3.2,5
48688,4.166666666666667,6
72886,4.5,6
121895,3.4,5
2175,3.75,8
63611,4.0,2
2221,3.0,2
97239,3.588235294117647,17
107855,3.2,5
72497,4.666666666666667,3
97886,4.090909090909091,11
7240,2.0,1
18653,3.5,8
133722,4.0,7
109293,3.0,1
27578,2.8181818181818183,11
11869,3.7777777777777777,9
15979,4.428571428571429,7
92596,3.0,2
57680,3.8333333333333335,6
111319,2.7142857142857144,7
8155,3.2142857142857144,14
106423,3.5714285714285716,7
102400,3.6,5
5400,3.0,3
111284,4.333333333333333,3
52045,3.5652173913043477,23
135625,4.0,3
17695,4.0,3
103619,4.125,8
17870,3.7142857142857144,7
59672,3.625,8
133415,4.25,4
89358,3.2857142857142856,7
47379,4.0,6
40435,4.333333333333333,3
73941,3.3333333333333335,3
66065,4.133333333333334,15
41183,3.6666666666666665,3
78927,4.0,8
94005,3.8181818181818183,11
35453,2.8333333333333335,6
35359,3.3333333333333335,3
34767,3.823529411764706,17
64215,3.3333333333333335,3
20799,4.0,5
10806,4.0,5
101537,3.8,5
125954,4.142857142857143,7
103934,2.0,1
76293,3.5,2
22705,3.8181818181818183,11
78789,3.090909090909091,11
43806,4.333333333333333,15
44676,4.2,5
58367,2.5,4
6185,3.0,1
4243,2.9375,16
127373,4.0,10
127211,4.0,3
31569,3.0,6
76124,4.333333333333333,9
81960,3.8333333333333335,12
13664,3.6666666666666665,3
88903,4.0,2
38316,4.333333333333333,3
134071,3.5,22
13015,4.4,5
82966,3.6666666666666665,6
114643,3.176470588235294,17
79161,3.769230769230769,13
2011,4.166666666666667,6
51013,4.0,4
45554,4.0,3
40621,2.0,3
126310,4.0,2
38491,2.2,5
670,3.0,11
94424,4.125,8
34041,2.8333333333333335,6
121178,3.8333333333333335,6
106516,2.6666666666666665,12
112775,3.0,2
26895,4.0,1
34279,4.5,2
105874,3.8,15
136695,4.333333333333333,3
49799,3.75,8
82946,3.0,9
61174,3.769230769230769,13
125887,3.5,4
46965,3.6666666666666665,3
108486,3.5,6
92951,4.0,2
40708,3.8,10
119036,3.8333333333333335,6
46757,4.230769230769231,13
23713,3.4,5
83449,3.5,10
101624,1.5,2
36453,4.5,4
132053,3.3846153846153846,13
96221,3.6666666666666665,9
61777,4.333333333333333,3
4453,4.428571428571429,14
78137,4.208333333333333,24
58057,3.6666666666666665,3
132201,4.125,8
85006,3.7,10
103082,4.444444444444445,9
55868,2.8333333333333335,6
69087,2.0,1
126670,3.875,8
7583,3.6,5
77556,5.0,1
19169,3.8,5
14073,4.111111111111111,9
72067,4.166666666666667,6
67383,4.0,5
77468,4.642857142857143,14
8101,3.8461538461538463,13
26504,4.4,5
130903,3.0,2
32528,2.0,4
60134,5.0,3
134595,3.5454545454545454,11
52018,3.4285714285714284,7
60752,4.4,15
59553,4.428571428571429,7
137598,3.3333333333333335,3
47563,4.25,8
22639,4.166666666666667,6
71173,3.5,8
65578,2.5714285714285716,7
9357,4.333333333333333,3
119598,4.5,2
105463,4.0,3
21748,4.0,2
33019,3.8333333333333335,6
22100,4.2,5
93736,4.6,5
1536,4.0,2
103014,3.6666666666666665,3
83897,2.857142857142857,7
4256,3.7222222222222223,18
80697,4.4,10
117298,3.25,4
65693,3.2857142857142856,7
93481,3.0,5
4913,5.0,1
27507,3.4,5
65228,3.5,4
124740,3.1666666666666665,6
96919,4.5,6
71402,3.6,15
39884,3.0,6
43150,3.6,10
46259,3.111111111111111,9
11578,4.0,1
59641,3.3333333333333335,3
80191,3.6666666666666665,15
111879,3.5,2
122873,4.2,5
19951,2.75,4
93784,4.190476190476191,21
13468,3.4285714285714284,7
46953,3.8181818181818183,11
109253,3.0,2
39091,4.0,7
121140,3.5,2
106832,4.181818181818182,11
45468,4.470588235294118,17
13006,4.0,13
88020,3.4,5
66590,3.0,1
128840,3.1904761904761907,21
41632,2.4,5
33265,5.0,2
82687,4.0,6
44739,4.0,2
82882,3.4444444444444446,9
134004,5.0,2
106126,4.142857142857143,7
34466,3.0,2
71254,3.935483870967742,31
86821,4.0,6
1989,3.4,5
90084,3.5714285714285716,7
74252,4.0,2
90433,3.7857142857142856,14
76113,4.5,4
128012,2.3333333333333335,3
38378,2.25,4
93816,3.2,10
45421,3.857142857142857,7
130206,3.0,3
51428,3.0,3
108347,4.0,11
17356,3.4615384615384617,13
53424,5.0,3
81227,3.7142857142857144,7
84882,4.666666666666667,3
70913,4.0588235294117645,17
36935,3.75,4
132470,3.4444444444444446,9
137441,3.0,3
65348,4.375,8
111478,4.333333333333333,3
2426,3.272727272727273,11
84647,3.0,1
112041,4.0,5
18522,4.5,6
31458,4.5,6
126756,3.9166666666666665,12
117474,4.0,6
9476,3.7333333333333334,15
120824,3.8,5
259,3.2857142857142856,7
98189,3.6666666666666665,3
34312,4.555555555555555,9
90953,2.75,4
94907,4.0,1
22787,4.5,2
137432,4.0,1
64547,4.0,8
48361,4.0,2
98437,1.5,4
23213,4.0,4
16178,4.4,5
103514,4.25,8
124518,3.4444444444444446,9
26399,3.6,5
58725,1.0,3
117295,4.0,5
84645,3.8,20
133183,4.0,3
24614,3.3333333333333335,6
119399,3.8,5
35782,4.125,8
3108,3.0,16
131221,4.285714285714286,7
17732,4.0,6
59809,3.8333333333333335,6
25369,3.9166666666666665,12
20338,3.857142857142857,7
88444,3.0,4
73633,3.75,8
36635,3.5714285714285716,7
32474,3.0,1
40280,2.4761904761904763,21
13482,3.7142857142857144,7
73347,2.857142857142857,7
51069,3.875,16
45580,4.266666666666667,15
18109,3.0,4
7374,3.8461538461538463,13
137559,3.6666666666666665,12
32884,3.4444444444444446,9
5629,3.6666666666666665,3
9602,4.714285714285714,7
27181,3.25,4
69468,3.0,4
1654,3.5,2
110160,4.352941176470588,17
9308,3.6666666666666665,6
10037,4.0,2
111090,4.0,2
49346,2.6666666666666665,24
52966,4.25,4
135498,3.5384615384615383,13
105129,4.25,4
74689,3.857142857142857,7
20204,3.5384615384615383,26
105981,3.75,8
135084,4.125,8
92709,3.3333333333333335,6
132839,4.5,2
56368,4.25,12
10630,3.0,12
88365,2.8,5
2722,4.0,4
125346,3.7142857142857144,7
138417,4.0,7
115757,3.6666666666666665,6
63997,4.5,6
24450,4.333333333333333,6
129395,3.8333333333333335,12
128772,3.2857142857142856,7
21514,5.0,2
100126,3.4285714285714284,14
70443,3.75,12
81290,3.7777777777777777,9
133180,3.9166666666666665,12
119076,4.0,2
22626,4.0,1
62043,3.75,4
34944,4.0,2
24432,3.3,10
46842,3.0,6
99364,3.6153846153846154,13
5671,3.6666666666666665,9
19423,3.3333333333333335,9
4938,4.166666666666667,6
52214,3.7857142857142856,14
480,5.0,2
18332,3.5,6
117367,4.0,2
14109,4.25,4
119068,2.6666666666666665,3
23536,3.5,8
38403,3.933333333333333,15
11331,4.0,3
128660,3.8,5
101429,3.142857142857143,7
1221,3.142857142857143,7
21310,3.8,5
46062,3.8,5
25018,3.4545454545454546,11
69014,3.7222222222222223,18
52974,5.0,1
50261,4.142857142857143,7
76022,3.3333333333333335,9
19317,4.0,7
53851,3.25,4
46826,4.0,1
80799,3.3,10
120611,3.0,2
108007,1.7777777777777777,9
99131,3.6666666666666665,3
46515,4.666666666666667,3
113208,3.8333333333333335,6
12287,4.090909090909091,11
2234,3.769230769230769,13
124271,4.333333333333333,3
91226,2.3333333333333335,3
43108,4.0,5
67050,3.75,4
37090,3.857142857142857,7
49780,3.6666666666666665,3
93132,4.166666666666667,6
45690,4.0,3
87584,5.0,2
121523,4.25,4
123952,4.0,5
71154,4.0,8
23810,3.0,9
105550,4.555555555555555,9
54970,3.6,10
86091,4.090909090909091,11
24548,4.375,8
42323,2.7777777777777777,9
126154,4.461538461538462,13
59746,4.285714285714286,7
87200,4.75,4
53345,3.857142857142857,14
53588,4.0,1
17408,3.5,6
34434,4.2,10
24423,3.736842105263158,19
127149,3.5,2
94770,4.666666666666667,3
7549,3.6363636363636362,11
111168,4.0,3
42445,3.7142857142857144,7
81601,3.5833333333333335,24
10529,2.8,5
62615,4.4,5
23268,3.923076923076923,13
23626,4.666666666666667,12
86290,2.0,1
6885,2.75,4
109518,3.6,5
32650,4.333333333333333,6
137193,3.1666666666666665,6
69646,3.5,6
96595,3.6,5
138092,3.3333333333333335,6
129711,3.5,2
107379,3.3333333333333335,15
94839,4.0,4
72622,3.7777777777777777,9
81230,3.5,6
55074,3.0,2
109526,4.0,6
49747,4.4,10
23979,3.1818181818181817,22
2178,3.5,6
28224,3.5555555555555554,9
104324,3.7142857142857144,7
112759,3.1818181818181817,11
100904,4.2727272727272725,11
11433,3.3333333333333335,6
120040,3.1818181818181817,22
5376,3.9130434782608696,23
9582,4.5,8
60091,3.6,15
124876,3.75,8
94790,4.0476190476190474,21
24258,3.5,18
4893,3.8,10
53138,3.6,5
117753,3.0,5
90029,4.0,4
6731,4.238095238095238,21
31873,3.6,5
1556,3.8,5
53,4.2727272727272725,11
115923,4.0,9
29324,2.888888888888889,9
52184,4.2,5
97663,4.25,4
87539,3.857142857142857,7
40670,3.5,2
6421,3.8333333333333335,6
115996,3.4,5
8649,3.5,2
92911,5.0,2
59136,4.0,4
128456,3.3333333333333335,3
110492,2.3333333333333335,3
105808,3.6,10
14118,2.5,4
8181,4.166666666666667,6
26845,3.5,4
67806,3.3333333333333335,6
56173,2.6315789473684212,19
68595,4.5,12
1233,4.111111111111111,9
59683,3.4,5
29188,3.1666666666666665,6
19650,3.375,16
136726,4.454545454545454,11
111280,3.8,5
106305,4.25,4
25532,3.5,14
37186,3.5,14
138362,4.666666666666667,3
17684,3.4285714285714284,7
77679,2.55,20
120069,2.8,5
78410,2.5,2
88223,3.857142857142857,7
102081,3.8333333333333335,12
127586,3.6666666666666665,6
48866,2.25,4
98861,4.0,10
100742,4.0,3
2735,3.111111111111111,9
120352,3.3333333333333335,3
131776,4.25,4
135432,3.7777777777777777,9
39590,2.5,4
76845,3.5555555555555554,9
94220,4.2,5
108761,3.6666666666666665,9
12818,3.4,5
116928,4.666666666666667,3
75483,3.1666666666666665,6
94791,3.5454545454545454,11
4520,3.2,5
113983,4.25,4
101849,4.0,2
40,3.0,5
19839,4.4,5
901,4.0,2
104815,4.142857142857143,7
14426,3.3846153846153846,13
90770,2.6666666666666665,3
118826,3.5714285714285716,7
94045,3.0,6
10583,4.0,7
20080,3.3333333333333335,6
87426,3.8333333333333335,6
61783,2.5,2
43510,4.0,4
39570,4.714285714285714,7
73553,3.6,5
65987,3.4,10
106829,4.25,4
46430,5.0,1
62827,3.5,2
100476,3.6,5
59871,3.7,10
57024,4.5,10
31498,4.333333333333333,3
30747,4.0,9
14215,4.0,12
109732,3.0,2
128942,2.6666666666666665,3
108843,4.083333333333333,12
89816,3.6666666666666665,3
107683,3.5,12
124660,3.8,5
2845,4.0,5
4574,4.333333333333333,9
87476,3.0,1
71293,3.888888888888889,9
27702,2.6666666666666665,3
85227,3.25,4
8859,4.0,3
113705,4.75,4
81650,3.2,5
48273,3.8636363636363638,22
112004,3.111111111111111,9
26035,3.2,5
102523,3.764705882352941,17
130861,2.5,2
7031,4.3076923076923075,13
51644,4.8,5
1708,4.25,8
73919,3.5714285714285716,7
56772,3.823529411764706,17
133931,3.6666666666666665,6
106189,3.142857142857143,7
137231,3.5555555555555554,9
125123,3.0,3
96474,3.888888888888889,9
113925,3.5,8
56292,3.727272727272727,11
65495,4.6,5
135146,2.75,4
67684,4.0,2
135214,3.75,12
45609,2.6666666666666665,3
30451,4.6,5
30810,2.0,2
41509,4.0,5
138011,4.0,6
74301,4.4,5
106766,3.4,5
13510,3.6153846153846154,13
22486,5.0,1
40127,3.0,3
29059,4.5,2
11367,3.8,5
60972,4.0,8
30679,2.0,1
128107,4.333333333333333,6
137601,3.4166666666666665,12
16198,4.0,9
12216,3.4,5
124067,3.8333333333333335,6
105186,3.4285714285714284,7
112722,3.3333333333333335,9
19473,4.32,25
107159,4.0,10
104201,4.285714285714286,7
104250,3.2857142857142856,7
20271,4.2,5
78501,3.789473684210526,19
77778,3.0,1
74119,3.7777777777777777,9
84789,4.25,8
80725,2.0,1
37184,4.0,2
94838,2.5714285714285716,7
83973,4.0,7
87771,2.3333333333333335,6
24195,4.555555555555555,9
115106,3.6666666666666665,3
68041,3.8,5
67633,4.142857142857143,7
97510,3.909090909090909,11
112102,3.0,3
53902,4.052631578947368,19
30655,3.25,4
28918,2.8,5
85210,3.9,10
26249,4.0,1
