movieId,mean_rating_per_movie,rating_count_per_movie,group
42002,3.251638269986894,763,G7
6602,3.2522522522522523,111,G7
287,3.2522796352583585,329,G7
5970,3.2525832376578645,1742,G7
4318,3.2525906735751295,772,G7
5479,3.2525974025974027,1540,G7
4108,3.2526315789473683,95,G7
1006,3.252645502645503,1512,G7
4541,3.252918287937743,771,G7
4617,3.2531645569620253,237,G7
4414,3.2532188841201717,233,G7
26555,3.253443526170799,726,G7
5179,3.253731343283582,134,G7
32314,3.253731343283582,67,G7
2659,3.253846153846154,260,G7
662,3.253939828080229,2792,G7
2201,3.254166666666667,240,G7
7046,3.2543171114599687,1911,G7
4452,3.2544731610337974,1006,G7
8593,3.2545454545454544,110,G7
52356,3.2545454545454544,55,G7
2685,3.2545454545454544,55,G7
27717,3.2545454545454544,55,G7
55278,3.254777070063694,157,G7
2049,3.2549019607843137,204,G7
5568,3.2550231839258115,647,G7
3478,3.2551652892561984,1936,G7
105742,3.25531914893617,47,G7
73268,3.2556894243641232,747,G7
26174,3.255813953488372,43,G7
3798,3.255948446794448,6052,G7
1811,3.2560975609756095,82,G7
408,3.2561349693251533,652,G7
62437,3.25626204238921,519,G7
39052,3.2563559322033897,472,G7
4627,3.2564102564102564,195,G7
72692,3.2564102564102564,39,G7
6345,3.256728778467909,483,G7
6614,3.2567567567567566,370,G7
3845,3.257142857142857,175,G7
60894,3.257142857142857,70,G7
84880,3.257142857142857,35,G7
79929,3.257142857142857,35,G7
7295,3.257142857142857,35,G7
50794,3.2572815533980584,1236,G7
50447,3.2574850299401197,167,G7
1711,3.257640067911715,4712,G7
2813,3.2578125,128,G7
82053,3.2578125,128,G7
44828,3.257844474761255,733,G7
4387,3.257983719474014,1597,G7
90154,3.2580645161290325,31,G7
79187,3.2580645161290325,31,G7
25931,3.2580645161290325,31,G7
119139,3.2580645161290325,31,G7
27734,3.2580645161290325,31,G7
4302,3.2580645161290325,62,G7
1309,3.2580645161290325,31,G7
98279,3.2580645161290325,31,G7
5155,3.258426966292135,89,G7
89837,3.258426966292135,89,G7
58301,3.2585812356979407,437,G7
1547,3.258687258687259,259,G7
358,3.258688957325121,2273,G7
1390,3.258780036968577,1623,G7
31156,3.2588235294117647,85,G7
543,3.258908325234856,12348,G7
2079,3.258992805755396,139,G7
8908,3.2590738423028784,799,G7
1654,3.2592,625,G7
6877,3.259259259259259,27,G7
7290,3.259259259259259,27,G7
83180,3.259259259259259,27,G7
7638,3.26,50,G7
97860,3.26056338028169,284,G7
5561,3.2606060606060607,165,G7
2747,3.260780287474333,2922,G7
70970,3.260869565217391,23,G7
30981,3.260869565217391,23,G7
69974,3.260869565217391,23,G7
8003,3.260869565217391,46,G7
81791,3.260869565217391,276,G7
48049,3.260869565217391,23,G7
61264,3.260869565217391,23,G7
75446,3.260869565217391,23,G7
7890,3.260869565217391,46,G7
97388,3.260869565217391,23,G7
1735,3.2609439124487003,2924,G7
5422,3.2610441767068274,249,G7
4961,3.2611940298507465,268,G7
6680,3.2613636363636362,88,G7
4585,3.261437908496732,459,G7
3099,3.261471230881282,1373,G7
1722,3.2615268329554046,11907,G7
2885,3.261770244821092,531,G7
6438,3.261904761904762,42,G7
7097,3.261904761904762,42,G7
5838,3.262135922330097,103,G7
101739,3.2621951219512195,164,G7
5134,3.262295081967213,305,G7
59910,3.262295081967213,61,G7
4441,3.262295081967213,244,G7
72249,3.262295081967213,61,G7
32862,3.262295081967213,61,G7
8866,3.262376237623762,1212,G7
4957,3.262458471760797,602,G7
1020,3.262998332575413,6597,G7
3349,3.263157894736842,95,G7
72369,3.263157894736842,19,G7
99413,3.263157894736842,19,G7
59040,3.263157894736842,57,G7
5223,3.263157894736842,114,G7
88299,3.263157894736842,19,G7
63069,3.263157894736842,19,G7
74916,3.2636655948553055,311,G7
8013,3.263888888888889,72,G7
78105,3.2640232108317213,1034,G7
73370,3.2641509433962264,53,G7
5163,3.2641509433962264,53,G7
71902,3.2641509433962264,106,G7
371,3.26431718061674,4313,G7
807,3.264423076923077,208,G7
4006,3.264456981664316,2836,G7
49314,3.264516129032258,310,G7
8388,3.264705882352941,34,G7
49330,3.264705882352941,34,G7
73049,3.264705882352941,34,G7
71520,3.2648401826484017,876,G7
2833,3.2650602409638556,166,G7
4157,3.265625,64,G7
3215,3.265625,64,G7
352,3.2658227848101267,1343,G7
101137,3.2658227848101267,79,G7
700,3.265863453815261,1245,G7
3775,3.2660550458715596,109,G7
60074,3.2662051604782882,3178,G7
4238,3.2665474060822897,2795,G7
27040,3.2666666666666666,30,G7
69432,3.2666666666666666,15,G7
59602,3.2666666666666666,30,G7
717,3.2666666666666666,90,G7
8881,3.2666666666666666,45,G7
26378,3.2666666666666666,30,G7
26062,3.2666666666666666,15,G7
6289,3.2666666666666666,150,G7
111245,3.2666666666666666,15,G7
8683,3.2666666666666666,45,G7
58740,3.2666666666666666,15,G7
109848,3.2666666666666666,240,G7
25861,3.2666666666666666,15,G7
97895,3.2666666666666666,15,G7
5709,3.2666666666666666,45,G7
77351,3.2666666666666666,15,G7
44911,3.2666666666666666,45,G7
96069,3.2666666666666666,15,G7
8628,3.2666666666666666,15,G7
26338,3.2666666666666666,15,G7
857,3.2666666666666666,45,G7
2539,3.2666813963764914,9052,G7
6373,3.267168904902282,9159,G7
91978,3.267175572519084,262,G7
31,3.267408585055644,9435,G7
95744,3.2674418604651163,86,G7
6950,3.267584097859327,654,G7
76293,3.267589388696655,867,G7
45679,3.267605633802817,71,G7
4947,3.267734553775744,437,G7
7024,3.2678062678062676,351,G7
5263,3.267857142857143,56,G7
99741,3.267857142857143,56,G7
98373,3.267857142857143,56,G7
110553,3.267857142857143,504,G7
8980,3.267857142857143,56,G7
5437,3.2681564245810057,358,G7
127,3.268292682926829,41,G7
3506,3.268361581920904,708,G7
6285,3.2685185185185186,108,G7
8367,3.2685185185185186,108,G7
70708,3.2686567164179103,67,G7
85790,3.2688172043010755,93,G7
3128,3.2688524590163937,305,G7
4850,3.2690763052208833,249,G7
6445,3.269230769230769,52,G7
79224,3.269230769230769,546,G7
6914,3.269230769230769,26,G7
90264,3.269230769230769,26,G7
48972,3.269230769230769,26,G7
30723,3.269230769230769,26,G7
3036,3.2695729537366547,1124,G7
79139,3.269662921348315,623,G7
6486,3.269662921348315,89,G7
1375,3.269767872005919,10813,G7
4208,3.27,100,G7
2519,3.270063694267516,785,G7
372,3.2701622971285893,8010,G7
3377,3.27027027027027,37,G7
78313,3.27027027027027,37,G7
87205,3.27027027027027,37,G7
2012,3.270482660717907,19724,G7
3154,3.2708333333333335,48,G7
97957,3.2708333333333335,48,G7
25899,3.2708333333333335,48,G7
5011,3.2710280373831777,321,G7
33832,3.2711864406779663,59,G8
58246,3.2713178294573644,129,G8
4005,3.271356783919598,1990,G8
7991,3.2715596330275227,545,G8
783,3.2717297141207045,10389,G8
44317,3.2717391304347827,92,G8
2297,3.2717557251908396,3930,G8
99728,3.2718446601941746,309,G8
103,3.2718446601941746,1133,G8
62836,3.2718446601941746,103,G8
54787,3.2721518987341773,316,G8
5680,3.2721518987341773,632,G8
60737,3.272727272727273,22,G8
89217,3.272727272727273,22,G8
35629,3.272727272727273,11,G8
101218,3.272727272727273,11,G8
7065,3.272727272727273,363,G8
78916,3.272727272727273,11,G8
66801,3.272727272727273,33,G8
79228,3.272727272727273,11,G8
27640,3.272727272727273,11,G8
89060,3.272727272727273,22,G8
32928,3.272727272727273,11,G8
27497,3.272727272727273,22,G8
49951,3.272727272727273,11,G8
4819,3.272727272727273,110,G8
100717,3.272727272727273,22,G8
7397,3.272727272727273,22,G8
54580,3.272727272727273,11,G8
25948,3.272727272727273,11,G8
77774,3.272727272727273,11,G8
3378,3.272727272727273,55,G8
71285,3.272727272727273,22,G8
5861,3.272727272727273,22,G8
90424,3.272727272727273,22,G8
26970,3.272727272727273,11,G8
81413,3.272727272727273,11,G8
60314,3.272727272727273,11,G8
7621,3.272727272727273,22,G8
71717,3.272727272727273,11,G8
2836,3.2728744939271257,1235,G8
68952,3.2733624454148473,1145,G8
1153,3.273381294964029,139,G8
105468,3.2735042735042734,117,G8
114246,3.2736842105263158,95,G8
5042,3.2738095238095237,84,G8
84374,3.274268104776579,649,G8
1835,3.2747252747252746,4823,G8
4434,3.2747252747252746,91,G8
27338,3.274774774774775,222,G8
1480,3.2748568453930247,1921,G8
58439,3.275,40,G8
6114,3.275,80,G8
1922,3.2751091703056767,229,G8
8800,3.2754491017964074,501,G8
81,3.2754752259270803,3209,G8
3106,3.2755102040816326,98,G8
6900,3.2756410256410255,156,G8
65672,3.2758620689655173,29,G8
8272,3.2758620689655173,58,G8
32060,3.2758620689655173,29,G8
6256,3.2758620689655173,29,G8
47808,3.2758620689655173,29,G8
6747,3.2758620689655173,116,G8
2604,3.2758620689655173,29,G8
51174,3.2758620689655173,203,G8
86852,3.2760416666666665,192,G8
4299,3.2762638938687703,5578,G8
111617,3.276315789473684,76,G8
103883,3.276315789473684,228,G8
1733,3.2763636363636364,550,G8
71575,3.276595744680851,47,G8
63853,3.276990185387132,917,G8
3686,3.277101919437686,3699,G8
69988,3.277227722772277,101,G8
2043,3.2772808586762077,1118,G8
55830,3.2772998014559893,1511,G8
5468,3.2774193548387096,155,G8
6386,3.2777777777777777,90,G8
6813,3.2777777777777777,180,G8
26831,3.2777777777777777,18,G8
7809,3.2777777777777777,306,G8
79505,3.2777777777777777,18,G8
85016,3.2777777777777777,36,G8
89203,3.2777777777777777,18,G8
6891,3.2777777777777777,18,G8
26582,3.2777777777777777,18,G8
69542,3.2777777777777777,54,G8
3131,3.2777777777777777,18,G8
145,3.278079331941545,11975,G8
3594,3.2780832678711707,1273,G8
26199,3.2781954887218046,133,G8
3318,3.2783505154639174,194,G8
8063,3.278688524590164,61,G8
3404,3.2787074437391808,1733,G8
62113,3.2790224032586557,491,G8
2545,3.2790697674418605,129,G8
8572,3.2790697674418605,43,G8
4509,3.2792127921279213,813,G8
4522,3.279220779220779,154,G8
13,3.2792607802874745,1461,G8
375,3.279527559055118,254,G8
3259,3.2796383121232418,2986,G8
56915,3.2796610169491527,236,G8
216,3.2797472797472795,8547,G8
3425,3.279816513761468,436,G8
4519,3.2799586776859506,1936,G8
130490,3.28,25,G8
99030,3.28,25,G8
114392,3.28,25,G8
82360,3.28,25,G8
26288,3.28,25,G8
625,3.28,25,G8
105531,3.28,25,G8
70656,3.28,25,G8
8926,3.28,25,G8
6456,3.28,25,G8
85540,3.28,25,G8
6391,3.28,50,G8
1448,3.28,50,G8
27193,3.2800982800982803,407,G8
7326,3.2803030303030303,132,G8
4045,3.2803030303030303,132,G8
8840,3.2804878048780486,82,G8
1071,3.280701754385965,57,G8
41573,3.280701754385965,969,G8
68963,3.280821917808219,146,G8
1553,3.28125,32,G8
92944,3.28125,32,G8
80126,3.28125,576,G8
62439,3.2813852813852815,231,G8
2104,3.281456953642384,302,G8
469,3.2814698983580923,1279,G8
1015,3.281633818908883,3501,G8
5575,3.2816901408450705,71,G8
31467,3.2816901408450705,71,G8
2003,3.2817857142857143,11200,G8
7882,3.282051282051282,39,G8
6492,3.282051282051282,39,G8
335,3.282115869017632,397,G8
5266,3.2821497120921306,6773,G8
46,3.282371294851794,3205,G8
4774,3.2824561403508774,570,G8
4114,3.282608695652174,46,G8
2675,3.282608695652174,92,G8
44193,3.2829705505761844,781,G8
4694,3.2830188679245285,53,G8
5234,3.2830188679245285,106,G8
83086,3.2831050228310503,219,G8
137,3.2831858407079646,226,G8
6045,3.2831858407079646,113,G8
4110,3.283333333333333,180,G8
32882,3.283333333333333,60,G8
4083,3.283464566929134,127,G8
131,3.283505154639175,194,G8
3375,3.283582089552239,201,G8
7573,3.2836801752464404,913,G8
5311,3.2837209302325583,215,G8
103772,3.2837209302325583,645,G8
52005,3.2839506172839505,81,G8
59107,3.2839506172839505,81,G8
50954,3.2846715328467155,137,G8
138,3.2846715328467155,137,G8
2482,3.2848837209302326,344,G8
2766,3.285185185185185,270,G8
3591,3.2852697095435683,2892,G8
3745,3.285451197053407,5430,G8
128671,3.2857142857142856,7,G8
111387,3.2857142857142856,28,G8
51103,3.2857142857142856,7,G8
67009,3.2857142857142856,7,G8
80107,3.2857142857142856,7,G8
74446,3.2857142857142856,7,G8
72953,3.2857142857142856,7,G8
64903,3.2857142857142856,7,G8
76866,3.2857142857142856,28,G8
58816,3.2857142857142856,14,G8
81248,3.2857142857142856,7,G8
73401,3.2857142857142856,7,G8
72883,3.2857142857142856,7,G8
60421,3.2857142857142856,7,G8
104669,3.2857142857142856,7,G8
853,3.2857142857142856,112,G8
59044,3.2857142857142856,7,G8
112381,3.2857142857142856,7,G8
81546,3.2857142857142856,7,G8
1156,3.2857142857142856,42,G8
79038,3.2857142857142856,7,G8
84228,3.2857142857142856,7,G8
79329,3.2857142857142856,7,G8
77179,3.2857142857142856,7,G8
65538,3.2857142857142856,7,G8
7993,3.2857142857142856,84,G8
88343,3.2857142857142856,7,G8
33507,3.2857142857142856,7,G8
54341,3.2857142857142856,7,G8
89610,3.2857142857142856,7,G8
99434,3.2857142857142856,7,G8
95482,3.2857142857142856,7,G8
103661,3.2857142857142856,7,G8
99217,3.2857142857142856,28,G8
106234,3.2857142857142856,14,G8
92687,3.2857142857142856,21,G8
51111,3.2857142857142856,7,G8
111314,3.2857142857142856,7,G8
6842,3.2857142857142856,42,G8
109004,3.2857142857142856,7,G8
71743,3.2857142857142856,7,G8
26762,3.2857142857142856,28,G8
26424,3.2857142857142856,7,G8
118260,3.2857142857142856,7,G8
101801,3.2857142857142856,7,G8
108575,3.2857142857142856,14,G8
59112,3.2857142857142856,7,G8
110337,3.2857142857142856,7,G8
31255,3.2857142857142856,189,G8
107445,3.2857142857142856,7,G8
80264,3.2857142857142856,7,G8
62660,3.2857142857142856,7,G8
86642,3.2857142857142856,42,G8
90876,3.2857142857142856,7,G8
6570,3.2857142857142856,35,G8
110387,3.2857142857142856,21,G8
101648,3.2857142857142856,7,G8
113868,3.2857142857142856,14,G8
59216,3.2857142857142856,7,G8
77493,3.2857142857142856,7,G8
35738,3.2857142857142856,14,G8
7912,3.2857142857142856,35,G8
87971,3.2857142857142856,7,G8
84125,3.2857142857142856,7,G8
113674,3.2857142857142856,7,G8
88562,3.2857142857142856,7,G8
31297,3.2857142857142856,14,G8
26510,3.2857142857142856,7,G8
114240,3.2857142857142856,7,G8
44392,3.2857142857142856,21,G8
7274,3.2857142857142856,42,G8
26215,3.2857142857142856,7,G8
54878,3.2857142857142856,7,G8
25921,3.2857142857142856,7,G8
87168,3.2857142857142856,7,G8
77223,3.2857142857142856,7,G8
88694,3.2857142857142856,7,G8
85273,3.2857142857142856,7,G8
81020,3.2857142857142856,28,G8
52462,3.2857142857142856,350,G8
81497,3.2857142857142856,7,G8
117434,3.2857142857142856,7,G8
87181,3.2857142857142856,21,G8
8237,3.2857142857142856,7,G8
82676,3.2857142857142856,7,G8
115703,3.2857142857142856,7,G8
82834,3.2857142857142856,7,G8
5345,3.2857142857142856,42,G8
49647,3.2857142857142856,357,G8
51014,3.2857142857142856,7,G8
101770,3.2857142857142856,7,G8
53839,3.2857142857142856,7,G8
118466,3.2857142857142856,7,G8
31889,3.2857142857142856,28,G8
52781,3.2857142857142856,7,G8
109684,3.2857142857142856,7,G8
121483,3.2857142857142856,7,G8
108791,3.2857142857142856,7,G8
95296,3.2857142857142856,7,G8
79475,3.2857142857142856,7,G8
32211,3.2857142857142856,28,G8
82043,3.2857142857142856,7,G8
82300,3.2857142857142856,7,G8
2672,3.285859872611465,3925,G8
465,3.2863070539419086,723,G8
4893,3.2864077669902914,206,G8
4121,3.286829599456891,2946,G8
4189,3.2869198312236287,237,G8
6797,3.2869269949066213,589,G8
536,3.2870619946091644,742,G8
5853,3.2871385842472582,1003,G8
5928,3.2873563218390807,87,G8
6792,3.2873563218390807,87,G8
4324,3.287878787878788,66,G8
4816,3.287905054007201,7499,G8
6629,3.2882882882882885,333,G8
2759,3.2883135059482154,2858,G8
66330,3.2884615384615383,52,G8
7134,3.2885906040268456,149,G8
8187,3.2888888888888888,45,G8
5725,3.2888888888888888,45,G8
4091,3.289004457652303,1346,G8
95004,3.289473684210526,38,G8
95237,3.289473684210526,38,G8
5667,3.289473684210526,646,G8
2934,3.289473684210526,38,G8
33834,3.2895174708818637,1202,G8
331,3.289803220035778,559,G8
4291,3.2901296111665004,2006,G8
6861,3.2903225806451615,31,G8
6262,3.2903225806451615,31,G8
6462,3.2903225806451615,62,G8
5353,3.29064039408867,203,G8
8487,3.291044776119403,134,G8
8984,3.2910702113156103,5868,G8
376,3.291216575172658,11294,G8
939,3.29126213592233,103,G8
3930,3.291586998087954,1046,G8
42312,3.2916666666666665,24,G8
65894,3.2916666666666665,48,G8
26448,3.2916666666666665,48,G8
1901,3.2916666666666665,72,G8
7329,3.2916666666666665,24,G8
6102,3.2916666666666665,96,G8
26289,3.2916666666666665,48,G8
2541,3.291827881345996,8529,G8
2476,3.2919315403422984,2045,G8
3896,3.291994750656168,1524,G8
1508,3.292079207920792,202,G8
62792,3.2922535211267605,284,G8
8371,3.292284866468843,3370,G8
87270,3.292307692307692,65,G8
26744,3.292307692307692,65,G8
359,3.292418772563177,277,G8
6124,3.2928571428571427,140,G8
7048,3.2929782082324457,413,G8
51412,3.2930194805194803,1232,G8
34332,3.293028322440087,918,G8
7317,3.293312269615587,1899,G8
7949,3.2933333333333334,75,G8
74750,3.2935323383084576,201,G8
225,3.2935555204549045,12662,G8
38701,3.293577981651376,109,G8
91937,3.2941176470588234,17,G8
100538,3.2941176470588234,17,G8
27544,3.2941176470588234,34,G8
105053,3.2941176470588234,17,G8
95965,3.2941176470588234,17,G8
32686,3.2941176470588234,17,G8
103819,3.2941176470588234,17,G8
100238,3.2941176470588234,17,G8
73232,3.2941176470588234,17,G8
7847,3.2941176470588234,102,G8
79927,3.2941176470588234,34,G8
43351,3.2941176470588234,17,G8
69926,3.2941176470588234,17,G8
6343,3.2941176470588234,17,G8
26481,3.2941176470588234,17,G8
8124,3.2941176470588234,34,G8
4385,3.2941176470588234,17,G8
52561,3.2941176470588234,17,G8
218,3.294256120527307,4248,G8
638,3.2943201376936315,581,G8
96612,3.294573643410853,129,G8
71530,3.294811320754717,1272,G8
3865,3.294845360824742,970,G8
66203,3.294957183634634,1051,G8
1477,3.2954545454545454,352,G8
113780,3.2954545454545454,44,G8
2143,3.295483870967742,3100,G8
2705,3.2956521739130435,115,G8
3729,3.295659295659296,1221,G8
5915,3.295698924731183,186,G8
8778,3.295774647887324,71,G8
5733,3.295774647887324,71,G8
31429,3.2962962962962963,81,G8
93240,3.2962962962962963,27,G8
1058,3.2962962962962963,135,G8
32013,3.2962962962962963,27,G8
89102,3.2962962962962963,81,G8
7110,3.2962962962962963,27,G8
54419,3.2962962962962963,27,G8
86955,3.2962962962962963,27,G8
4951,3.2964458804523424,1238,G8
1664,3.296875,64,G8
6427,3.296875,128,G8
4755,3.296875,64,G8
140,3.2970628819239107,5073,G8
5178,3.2972972972972974,37,G8
6540,3.2972972972972974,37,G8
2110,3.297423887587822,2562,G8
70,3.2974354940213972,12712,G8
2024,3.297794117647059,816,G8
3794,3.2978208232445523,826,G8
32781,3.297872340425532,47,G8
83525,3.297872340425532,47,G8
999,3.2982176957352003,3142,G8
6135,3.298507462686567,67,G8
1753,3.2985581000848176,2358,G8
33679,3.298624754420432,6617,G8
5125,3.2989130434782608,368,G8
93363,3.2992,625,G8
3926,3.2992831541218637,558,G8
74685,3.2993079584775087,578,G8
605,3.299469964664311,3396,G8
6568,3.299625468164794,267,G8
5502,3.299848082035701,10532,G8
58895,3.3,10,G8
109155,3.3,10,G8
81054,3.3,10,G8
47615,3.3,20,G8
46108,3.3,10,G8
72491,3.3,40,G8
77682,3.3,20,G8
103651,3.3,10,G8
6487,3.3,50,G8
92804,3.3,10,G8
33424,3.3,20,G8
76056,3.3,10,G8
6292,3.3,20,G8
68831,3.3,10,G8
85362,3.3,10,G8
59339,3.3,70,G8
8398,3.3,20,G8
76776,3.3,10,G8
60728,3.3,10,G8
37626,3.3,50,G8
87073,3.3,10,G8
113364,3.3,10,G8
79807,3.3,10,G8
6728,3.3,40,G8
83266,3.3,10,G8
32501,3.3,10,G8
6420,3.3,10,G8
84096,3.3,10,G8
70048,3.3,10,G8
81351,3.3,10,G8
26185,3.3,20,G8
26751,3.3,10,G8
95756,3.3,20,G8
38086,3.3,20,G8
41650,3.3,10,G8
7726,3.3,10,G8
26851,3.3,10,G8
51605,3.3,10,G8
57868,3.3,10,G8
26297,3.3,10,G8
81702,3.3,10,G8
117545,3.3,10,G8
110312,3.3,10,G8
5835,3.3,20,G8
104757,3.3,10,G8
6048,3.3,20,G8
86646,3.3,10,G8
7571,3.3,50,G8
105863,3.3,10,G8
72096,3.3,10,G8
49746,3.3,10,G8
84989,3.3,10,G8
26006,3.3,10,G8
93496,3.3,10,G8
1836,3.300065231572081,1533,G8
496,3.3002421307506054,413,G8
47937,3.3003663003663,273,G8
39419,3.300380228136882,263,G8
27020,3.300480769230769,416,G8
1447,3.300500834724541,599,G8
74156,3.300531914893617,376,G8
1347,3.300805369127517,7450,G8
7057,3.3008130081300813,123,G8
7742,3.3009708737864076,103,G8
74789,3.3010862186014935,2946,G8
5966,3.3013698630136985,73,G8
54978,3.3013698630136985,73,G8
6809,3.3014354066985647,209,G8
8783,3.3014625627592227,4581,G8
92198,3.3015873015873014,63,G8
7305,3.301694915254237,295,G8
3565,3.3017524644030667,1826,G8
1569,3.3020592667001507,9955,G8
2834,3.3020833333333335,192,G8
823,3.3020833333333335,96,G8
3566,3.302163293789253,1433,G8
7179,3.302197802197802,182,G8
80729,3.302325581395349,43,G8
6398,3.302325581395349,86,G8
26504,3.3026315789473686,152,G8
3126,3.303030303030303,66,G8
41831,3.303030303030303,66,G8
91888,3.303030303030303,33,G8
62010,3.303030303030303,33,G8
5762,3.3035714285714284,56,G8
105869,3.3035714285714284,56,G8
65810,3.303703703703704,135,G8
71156,3.303727200634417,1261,G8
3492,3.3037974683544302,79,G8
753,3.3038461538461537,520,G8
4564,3.3041044776119404,1072,G8
86898,3.30416068866571,697,G8
66234,3.3043478260869565,23,G8
107436,3.3043478260869565,23,G8
84137,3.3043478260869565,23,G8
98083,3.3043478260869565,46,G8
67618,3.3043478260869565,46,G8
5426,3.3043478260869565,69,G8
26010,3.3043478260869565,46,G8
68659,3.3046683046683047,407,G8
2172,3.3047619047619046,105,G8
6948,3.3049645390070923,141,G8
100487,3.3049645390070923,141,G8
1027,3.305003248862898,7695,G8
5810,3.305108055009823,5090,G8
