userId,movieId,predicted_rating_centered,predicted_rating_final
79418,1556.0,0.0,1.919431279620853
79420,1556.0,0.0,1.919431279620853
79421,1556.0,0.0,1.919431279620853
79422,1556.0,0.0,1.919431279620853
79423,1556.0,0.0,1.919431279620853
79426,1556.0,0.0,1.919431279620853
79428,1556.0,0.0,1.919431279620853
79429,1556.0,0.0,1.919431279620853
79430,1556.0,0.15084453459540526,2.0702758142162585
79432,1556.0,0.0,1.919431279620853
79435,1556.0,0.0,1.919431279620853
79437,1556.0,0.0,1.919431279620853
79441,1556.0,0.0,1.919431279620853
79443,1556.0,0.0,1.919431279620853
79447,1556.0,-0.1175913128646392,1.801839966756214
79448,1556.0,0.0,1.919431279620853
79450,1556.0,0.0,1.919431279620853
79451,1556.0,0.0,1.919431279620853
79452,1556.0,0.0,1.919431279620853
79453,1556.0,0.0,1.919431279620853
79454,1556.0,0.0,1.919431279620853
79455,1556.0,0.0,1.919431279620853
79457,1556.0,0.0,1.919431279620853
79460,1556.0,0.0,1.919431279620853
79461,1556.0,0.0,1.919431279620853
79462,1556.0,0.0,1.919431279620853
79464,1556.0,0.0,1.919431279620853
79466,1556.0,0.0,1.919431279620853
79467,1556.0,0.0,1.919431279620853
79468,1556.0,0.0,1.919431279620853
79470,1556.0,0.0,1.919431279620853
79471,1556.0,0.0,1.919431279620853
79472,1556.0,0.0,1.919431279620853
79473,1556.0,0.0,1.919431279620853
79476,1556.0,0.0,1.919431279620853
79477,1556.0,0.0,1.919431279620853
79479,1556.0,0.0,1.919431279620853
79480,1556.0,0.0,1.919431279620853
79481,1556.0,0.0,1.919431279620853
79483,1556.0,0.0,1.919431279620853
79484,1556.0,0.0,1.919431279620853
79486,1556.0,0.0,1.919431279620853
79487,1556.0,0.0,1.919431279620853
79489,1556.0,0.0,1.919431279620853
79490,1556.0,0.04435090589396983,1.9637821855148228
79491,1556.0,0.0,1.919431279620853
79492,1556.0,0.0,1.919431279620853
79494,1556.0,-0.15949797833918355,1.7599333012816696
79495,1556.0,0.0,1.919431279620853
79497,1556.0,0.0,1.919431279620853
79498,1556.0,0.0,1.919431279620853
79499,1556.0,0.0,1.919431279620853
79500,1556.0,0.0,1.919431279620853
79502,1556.0,0.0,1.919431279620853
79503,1556.0,0.0,1.919431279620853
79504,1556.0,0.0,1.919431279620853
79506,1556.0,0.0,1.919431279620853
79507,1556.0,0.0,1.919431279620853
79508,1556.0,0.0,1.919431279620853
79509,1556.0,0.0,1.919431279620853
79510,1556.0,0.0,1.919431279620853
79511,1556.0,0.0,1.919431279620853
79512,1556.0,0.0,1.919431279620853
79515,1556.0,0.0,1.919431279620853
79516,1556.0,0.0,1.919431279620853
79518,1556.0,0.0,1.919431279620853
79521,1556.0,0.0,1.919431279620853
79522,1556.0,0.0,1.919431279620853
79523,1556.0,0.0,1.919431279620853
79524,1556.0,0.0,1.919431279620853
79525,1556.0,0.0,1.919431279620853
79526,1556.0,0.0,1.919431279620853
79529,1556.0,0.0,1.919431279620853
79530,1556.0,0.0,1.919431279620853
79531,1556.0,0.10253961329062061,2.0219708929114737
79533,1556.0,0.0,1.919431279620853
79534,1556.0,0.0,1.919431279620853
79535,1556.0,0.0,1.919431279620853
79537,1556.0,0.0,1.919431279620853
79538,1556.0,0.0,1.919431279620853
79539,1556.0,0.0,1.919431279620853
79541,1556.0,0.0,1.919431279620853
79542,1556.0,0.0,1.919431279620853
79543,1556.0,0.0,1.919431279620853
79545,1556.0,0.0,1.919431279620853
79546,1556.0,0.0,1.919431279620853
79547,1556.0,0.0,1.919431279620853
79550,1556.0,0.0,1.919431279620853
79551,1556.0,0.0,1.919431279620853
79552,1556.0,0.0,1.919431279620853
79555,1556.0,0.0,1.919431279620853
79556,1556.0,0.0,1.919431279620853
79557,1556.0,0.0,1.919431279620853
79558,1556.0,0.0,1.919431279620853
79559,1556.0,0.0,1.919431279620853
79560,1556.0,0.0,1.919431279620853
79561,1556.0,0.0,1.919431279620853
79564,1556.0,0.0,1.919431279620853
79565,1556.0,0.0,1.919431279620853
79566,1556.0,0.2481997901271233,2.1676310697479764
79569,1556.0,0.0,1.919431279620853
79570,1556.0,0.0,1.919431279620853
79573,1556.0,0.0,1.919431279620853
79574,1556.0,0.0,1.919431279620853
79575,1556.0,0.0,1.919431279620853
79578,1556.0,0.0,1.919431279620853
79581,1556.0,0.0,1.919431279620853
79582,1556.0,0.0,1.919431279620853
79583,1556.0,0.0,1.919431279620853
79584,1556.0,0.0,1.919431279620853
79585,1556.0,0.0,1.919431279620853
79586,1556.0,0.0,1.919431279620853
79587,1556.0,0.0,1.919431279620853
79588,1556.0,0.0,1.919431279620853
79589,1556.0,0.0,1.919431279620853
79590,1556.0,0.0,1.919431279620853
79591,1556.0,0.0,1.919431279620853
79592,1556.0,0.2754901295723983,2.194921409193251
79593,1556.0,0.0,1.919431279620853
79595,1556.0,0.0,1.919431279620853
79596,1556.0,0.0,1.919431279620853
79598,1556.0,0.0,1.919431279620853
79599,1556.0,0.0,1.919431279620853
79600,1556.0,0.0,1.919431279620853
79601,1556.0,0.0,1.919431279620853
79602,1556.0,0.0,1.919431279620853
79603,1556.0,0.0,1.919431279620853
79604,1556.0,0.0,1.919431279620853
79605,1556.0,0.0,1.919431279620853
79606,1556.0,0.0,1.919431279620853
79607,1556.0,0.0,1.919431279620853
79610,1556.0,0.0,1.919431279620853
79611,1556.0,0.0,1.919431279620853
79613,1556.0,0.0,1.919431279620853
79614,1556.0,0.0,1.919431279620853
79615,1556.0,0.0,1.919431279620853
79617,1556.0,0.0,1.919431279620853
79619,1556.0,0.0,1.919431279620853
79620,1556.0,0.0,1.919431279620853
79621,1556.0,0.0,1.919431279620853
79622,1556.0,0.0,1.919431279620853
79623,1556.0,0.0,1.919431279620853
79625,1556.0,0.0,1.919431279620853
79626,1556.0,0.0,1.919431279620853
79627,1556.0,0.0,1.919431279620853
79629,1556.0,0.0,1.919431279620853
79630,1556.0,0.0,1.919431279620853
79631,1556.0,0.0,1.919431279620853
79633,1556.0,0.0,1.919431279620853
79636,1556.0,0.0,1.919431279620853
79638,1556.0,0.0,1.919431279620853
79639,1556.0,0.0,1.919431279620853
79640,1556.0,0.0,1.919431279620853
79641,1556.0,0.0,1.919431279620853
79643,1556.0,0.0,1.919431279620853
79644,1556.0,0.0,1.919431279620853
79645,1556.0,0.0,1.919431279620853
79646,1556.0,0.0,1.919431279620853
79648,1556.0,0.0,1.919431279620853
79649,1556.0,0.0,1.919431279620853
79650,1556.0,0.0,1.919431279620853
79651,1556.0,0.0,1.919431279620853
79653,1556.0,0.0,1.919431279620853
79654,1556.0,0.0,1.919431279620853
79655,1556.0,0.0,1.919431279620853
79656,1556.0,0.0,1.919431279620853
79657,1556.0,0.0,1.919431279620853
79658,1556.0,0.0,1.919431279620853
79659,1556.0,0.0,1.919431279620853
79660,1556.0,0.0,1.919431279620853
79661,1556.0,0.0,1.919431279620853
79662,1556.0,0.0,1.919431279620853
79663,1556.0,0.0,1.919431279620853
79664,1556.0,0.0,1.919431279620853
79665,1556.0,0.0,1.919431279620853
79667,1556.0,0.0,1.919431279620853
79668,1556.0,0.0,1.919431279620853
79669,1556.0,0.0,1.919431279620853
79670,1556.0,0.0,1.919431279620853
79671,1556.0,0.15084453459540526,2.0702758142162585
79672,1556.0,0.0,1.919431279620853
79673,1556.0,0.0,1.919431279620853
79674,1556.0,0.0,1.919431279620853
79675,1556.0,0.0,1.919431279620853
79676,1556.0,0.0,1.919431279620853
79677,1556.0,0.0,1.919431279620853
79678,1556.0,0.0,1.919431279620853
79680,1556.0,0.0,1.919431279620853
79682,1556.0,0.0,1.919431279620853
79683,1556.0,0.0,1.919431279620853
79684,1556.0,0.0,1.919431279620853
79685,1556.0,0.0,1.919431279620853
79686,1556.0,0.0,1.919431279620853
79687,1556.0,0.0,1.919431279620853
79688,1556.0,0.0,1.919431279620853
79689,1556.0,0.0,1.919431279620853
79690,1556.0,0.0,1.919431279620853
79691,1556.0,0.0,1.919431279620853
79692,1556.0,0.0,1.919431279620853
79694,1556.0,0.0,1.919431279620853
79695,1556.0,0.0,1.919431279620853
79696,1556.0,0.0,1.919431279620853
79699,1556.0,0.0,1.919431279620853
79700,1556.0,0.0,1.919431279620853
79701,1556.0,0.0,1.919431279620853
79702,1556.0,0.0,1.919431279620853
79704,1556.0,0.0,1.919431279620853
79705,1556.0,0.0,1.919431279620853
79706,1556.0,0.0,1.919431279620853
79709,1556.0,0.0,1.919431279620853
79710,1556.0,0.0,1.919431279620853
79711,1556.0,0.0,1.919431279620853
79714,1556.0,0.0,1.919431279620853
79715,1556.0,0.0,1.919431279620853
79716,1556.0,0.0,1.919431279620853
79718,1556.0,0.0,1.919431279620853
79719,1556.0,0.0,1.919431279620853
79720,1556.0,0.0,1.919431279620853
79723,1556.0,0.0,1.919431279620853
79725,1556.0,0.0,1.919431279620853
79726,1556.0,0.0,1.919431279620853
79727,1556.0,0.0,1.919431279620853
79728,1556.0,0.0,1.919431279620853
79729,1556.0,0.0,1.919431279620853
79733,1556.0,0.0,1.919431279620853
79734,1556.0,0.0,1.919431279620853
79735,1556.0,0.15084453459540526,2.0702758142162585
79736,1556.0,-0.26022887547160556,1.6592024041492475
79737,1556.0,0.0,1.919431279620853
79738,1556.0,0.0,1.919431279620853
79739,1556.0,0.0,1.919431279620853
79743,1556.0,0.0,1.919431279620853
79744,1556.0,0.0,1.919431279620853
79745,1556.0,0.0,1.919431279620853
79746,1556.0,0.0,1.919431279620853
79748,1556.0,0.0,1.919431279620853
79749,1556.0,0.0,1.919431279620853
79750,1556.0,0.0,1.919431279620853
79752,1556.0,0.0,1.919431279620853
79753,1556.0,0.0,1.919431279620853
79754,1556.0,0.0,1.919431279620853
79756,1556.0,0.0,1.919431279620853
79757,1556.0,0.0,1.919431279620853
79758,1556.0,0.0,1.919431279620853
79759,1556.0,0.0,1.919431279620853
79760,1556.0,0.0,1.919431279620853
79762,1556.0,0.0,1.919431279620853
79763,1556.0,0.0,1.919431279620853
79764,1556.0,0.0,1.919431279620853
79765,1556.0,0.0,1.919431279620853
79767,1556.0,0.0,1.919431279620853
79768,1556.0,0.0,1.919431279620853
79769,1556.0,0.0,1.919431279620853
79771,1556.0,0.0,1.919431279620853
79772,1556.0,0.0,1.919431279620853
79774,1556.0,0.0,1.919431279620853
79775,1556.0,0.0,1.919431279620853
79779,1556.0,0.0,1.919431279620853
79783,1556.0,0.0,1.919431279620853
79784,1556.0,0.0,1.919431279620853
79785,1556.0,0.0,1.919431279620853
79786,1556.0,0.0,1.919431279620853
79788,1556.0,0.0,1.919431279620853
79789,1556.0,0.0,1.919431279620853
79790,1556.0,0.0,1.919431279620853
79794,1556.0,0.0,1.919431279620853
79795,1556.0,0.0,1.919431279620853
79796,1556.0,0.0,1.919431279620853
79800,1556.0,0.0,1.919431279620853
79801,1556.0,0.0,1.919431279620853
79802,1556.0,0.0,1.919431279620853
79803,1556.0,0.0,1.919431279620853
79806,1556.0,0.0,1.919431279620853
79807,1556.0,0.0,1.919431279620853
79809,1556.0,0.0,1.919431279620853
79810,1556.0,0.10253961329062061,2.0219708929114737
79812,1556.0,0.0,1.919431279620853
79815,1556.0,0.0,1.919431279620853
79816,1556.0,0.0,1.919431279620853
79817,1556.0,0.0,1.919431279620853
79818,1556.0,0.0,1.919431279620853
79819,1556.0,0.0,1.919431279620853
79822,1556.0,0.0,1.919431279620853
79823,1556.0,0.0,1.919431279620853
79824,1556.0,0.0,1.919431279620853
79826,1556.0,0.2481997901271233,2.1676310697479764
79829,1556.0,0.0,1.919431279620853
79830,1556.0,0.0,1.919431279620853
79831,1556.0,0.0,1.919431279620853
79832,1556.0,0.0,1.919431279620853
79834,1556.0,0.0,1.919431279620853
79835,1556.0,0.0,1.919431279620853
79836,1556.0,0.0,1.919431279620853
79837,1556.0,0.0,1.919431279620853
79839,1556.0,0.0,1.919431279620853
79841,1556.0,0.0,1.919431279620853
79842,1556.0,0.0,1.919431279620853
79845,1556.0,0.0,1.919431279620853
79846,1556.0,0.0,1.919431279620853
79848,1556.0,0.0,1.919431279620853
79849,1556.0,0.0,1.919431279620853
79850,1556.0,0.0,1.919431279620853
79852,1556.0,0.0,1.919431279620853
79854,1556.0,0.0,1.919431279620853
79856,1556.0,0.0,1.919431279620853
79857,1556.0,0.0,1.919431279620853
79859,1556.0,0.0,1.919431279620853
79860,1556.0,0.0,1.919431279620853
79861,1556.0,0.0,1.919431279620853
79863,1556.0,0.0,1.919431279620853
79865,1556.0,0.0,1.919431279620853
79866,1556.0,0.0,1.919431279620853
79867,1556.0,0.0,1.919431279620853
79870,1556.0,0.0,1.919431279620853
79871,1556.0,0.0,1.919431279620853
79872,1556.0,0.0,1.919431279620853
79873,1556.0,0.0,1.919431279620853
79877,1556.0,0.0,1.919431279620853
79878,1556.0,0.0,1.919431279620853
79879,1556.0,0.0,1.919431279620853
79881,1556.0,-0.12144322816425727,1.7979880514565958
79885,1556.0,0.0,1.919431279620853
79887,1556.0,0.0,1.919431279620853
79889,1556.0,0.0,1.919431279620853
79891,1556.0,0.0,1.919431279620853
79894,1556.0,0.0,1.919431279620853
79895,1556.0,0.0,1.919431279620853
79896,1556.0,0.0,1.919431279620853
79897,1556.0,0.0,1.919431279620853
79900,1556.0,0.0,1.919431279620853
79901,1556.0,0.0,1.919431279620853
79902,1556.0,0.0,1.919431279620853
79903,1556.0,0.0,1.919431279620853
79905,1556.0,0.0,1.919431279620853
79906,1556.0,0.0,1.919431279620853
79907,1556.0,0.0,1.919431279620853
79908,1556.0,0.0,1.919431279620853
79909,1556.0,0.0,1.919431279620853
79911,1556.0,0.0,1.919431279620853
79912,1556.0,0.0,1.919431279620853
79915,1556.0,0.0,1.919431279620853
79917,1556.0,0.0,1.919431279620853
79919,1556.0,0.0,1.919431279620853
79921,1556.0,0.0,1.919431279620853
79922,1556.0,0.0,1.919431279620853
79923,1556.0,0.0,1.919431279620853
79926,1556.0,0.0,1.919431279620853
79927,1556.0,0.10253961329062061,2.0219708929114737
79930,1556.0,0.0,1.919431279620853
79934,1556.0,0.0,1.919431279620853
79936,1556.0,0.0,1.919431279620853
79937,1556.0,0.0,1.919431279620853
79939,1556.0,0.0,1.919431279620853
79940,1556.0,0.0,1.919431279620853
79941,1556.0,0.0,1.919431279620853
79942,1556.0,-0.2736448716129214,1.6457864080079316
79943,1556.0,0.0,1.919431279620853
79944,1556.0,0.0,1.919431279620853
79945,1556.0,0.0,1.919431279620853
79946,1556.0,0.0,1.919431279620853
79947,1556.0,0.0,1.919431279620853
79948,1556.0,0.0,1.919431279620853
79950,1556.0,0.0,1.919431279620853
79953,1556.0,0.0,1.919431279620853
79955,1556.0,-0.1175913128646392,1.801839966756214
79957,1556.0,0.0,1.919431279620853
79958,1556.0,0.0,1.919431279620853
79959,1556.0,0.0,1.919431279620853
79960,1556.0,0.0,1.919431279620853
79963,1556.0,0.0,1.919431279620853
79964,1556.0,0.0,1.919431279620853
79965,1556.0,0.0,1.919431279620853
79966,1556.0,0.0,1.919431279620853
79967,1556.0,-0.31413203408315793,1.605299245537695
79969,1556.0,0.0,1.919431279620853
79970,1556.0,0.0,1.919431279620853
79971,1556.0,0.0,1.919431279620853
79973,1556.0,0.0,1.919431279620853
79974,1556.0,0.0,1.919431279620853
79975,1556.0,0.0,1.919431279620853
79976,1556.0,0.0,1.919431279620853
79977,1556.0,0.0,1.919431279620853
79979,1556.0,0.0,1.919431279620853
79980,1556.0,0.0,1.919431279620853
79982,1556.0,0.0,1.919431279620853
79985,1556.0,0.0,1.919431279620853
79986,1556.0,0.0,1.919431279620853
79987,1556.0,0.0,1.919431279620853
79988,1556.0,0.0,1.919431279620853
79989,1556.0,0.0,1.919431279620853
79991,1556.0,0.0,1.919431279620853
79992,1556.0,0.0,1.919431279620853
79994,1556.0,0.0,1.919431279620853
79995,1556.0,0.0,1.919431279620853
79996,1556.0,0.0,1.919431279620853
79998,1556.0,0.0,1.919431279620853
80004,1556.0,0.0,1.919431279620853
80005,1556.0,0.0,1.919431279620853
80007,1556.0,0.0,1.919431279620853
80009,1556.0,0.0,1.919431279620853
80011,1556.0,0.0,1.919431279620853
80012,1556.0,0.0,1.919431279620853
80013,1556.0,0.0,1.919431279620853
80016,1556.0,0.0,1.919431279620853
80017,1556.0,0.0,1.919431279620853
80018,1556.0,0.0,1.919431279620853
80019,1556.0,0.0,1.919431279620853
80020,1556.0,0.04435090589396983,1.9637821855148228
80021,1556.0,0.0,1.919431279620853
80022,1556.0,0.0,1.919431279620853
80023,1556.0,0.0,1.919431279620853
80024,1556.0,0.0,1.919431279620853
80026,1556.0,0.0,1.919431279620853
80027,1556.0,0.0,1.919431279620853
80029,1556.0,0.0,1.919431279620853
80032,1556.0,0.07894940835387956,1.9983806879747326
80033,1556.0,0.0,1.919431279620853
80034,1556.0,0.0,1.919431279620853
80035,1556.0,0.0,1.919431279620853
80037,1556.0,0.0,1.919431279620853
80038,1556.0,0.0,1.919431279620853
80039,1556.0,0.0,1.919431279620853
80040,1556.0,0.0,1.919431279620853
80041,1556.0,0.0,1.919431279620853
80043,1556.0,0.0,1.919431279620853
80044,1556.0,0.0,1.919431279620853
80045,1556.0,0.0,1.919431279620853
80046,1556.0,0.0,1.919431279620853
80047,1556.0,0.0,1.919431279620853
80048,1556.0,0.0,1.919431279620853
80050,1556.0,0.0,1.919431279620853
80051,1556.0,0.0,1.919431279620853
80053,1556.0,0.0,1.919431279620853
80054,1556.0,0.0,1.919431279620853
80055,1556.0,0.0,1.919431279620853
80056,1556.0,0.0,1.919431279620853
80057,1556.0,0.0,1.919431279620853
80059,1556.0,0.15084453459540526,2.0702758142162585
80060,1556.0,0.0,1.919431279620853
80063,1556.0,0.0,1.919431279620853
80064,1556.0,0.0,1.919431279620853
80065,1556.0,0.0,1.919431279620853
80066,1556.0,0.0,1.919431279620853
80067,1556.0,0.0,1.919431279620853
80068,1556.0,0.0,1.919431279620853
80070,1556.0,0.0,1.919431279620853
80071,1556.0,0.0,1.919431279620853
80072,1556.0,0.0,1.919431279620853
80073,1556.0,0.0,1.919431279620853
80074,1556.0,0.0,1.919431279620853
80075,1556.0,0.0,1.919431279620853
80078,1556.0,0.0,1.919431279620853
80079,1556.0,0.0,1.919431279620853
80080,1556.0,0.0,1.919431279620853
80082,1556.0,0.0,1.919431279620853
80084,1556.0,0.0,1.919431279620853
80085,1556.0,0.0,1.919431279620853
80086,1556.0,0.0,1.919431279620853
80088,1556.0,0.0,1.919431279620853
80089,1556.0,0.0,1.919431279620853
80090,1556.0,0.0,1.919431279620853
80091,1556.0,0.0,1.919431279620853
80092,1556.0,0.0,1.919431279620853
80096,1556.0,0.0,1.919431279620853
80097,1556.0,0.0,1.919431279620853
80098,1556.0,0.0,1.919431279620853
80099,1556.0,0.0,1.919431279620853
80100,1556.0,0.0,1.919431279620853
80101,1556.0,0.0,1.919431279620853
80102,1556.0,0.0,1.919431279620853
80104,1556.0,0.0,1.919431279620853
80105,1556.0,0.0,1.919431279620853
80107,1556.0,0.0,1.919431279620853
80108,1556.0,0.0,1.919431279620853
80109,1556.0,0.0,1.919431279620853
80110,1556.0,0.0,1.919431279620853
80111,1556.0,0.0,1.919431279620853
80113,1556.0,0.0,1.919431279620853
80114,1556.0,0.0,1.919431279620853
80116,1556.0,0.0,1.919431279620853
80118,1556.0,0.0,1.919431279620853
80119,1556.0,0.0,1.919431279620853
80120,1556.0,0.0,1.919431279620853
80121,1556.0,0.0,1.919431279620853
80122,1556.0,0.0,1.919431279620853
80124,1556.0,0.0,1.919431279620853
80125,1556.0,0.0,1.919431279620853
80126,1556.0,0.0,1.919431279620853
80127,1556.0,0.0,1.919431279620853
80129,1556.0,0.0,1.919431279620853
80130,1556.0,0.0,1.919431279620853
80132,1556.0,0.0,1.919431279620853
80134,1556.0,0.0,1.919431279620853
80135,1556.0,0.0,1.919431279620853
80136,1556.0,0.0,1.919431279620853
80137,1556.0,0.0,1.919431279620853
80138,1556.0,0.0,1.919431279620853
80139,1556.0,0.0,1.919431279620853
80140,1556.0,0.0,1.919431279620853
80141,1556.0,0.15084453459540526,2.0702758142162585
80142,1556.0,0.0,1.919431279620853
80143,1556.0,0.0,1.919431279620853
80144,1556.0,0.0,1.919431279620853
80145,1556.0,0.0,1.919431279620853
80146,1556.0,0.0,1.919431279620853
80147,1556.0,0.0,1.919431279620853
80149,1556.0,0.0,1.919431279620853
80152,1556.0,0.0,1.919431279620853
80153,1556.0,0.0,1.919431279620853
80154,1556.0,0.0,1.919431279620853
80157,1556.0,0.0,1.919431279620853
80158,1556.0,0.0,1.919431279620853
80159,1556.0,0.0,1.919431279620853
80160,1556.0,0.0,1.919431279620853
80161,1556.0,0.0,1.919431279620853
80163,1556.0,0.0,1.919431279620853
80164,1556.0,0.0,1.919431279620853
80165,1556.0,0.0,1.919431279620853
80166,1556.0,0.0,1.919431279620853
80167,1556.0,0.0,1.919431279620853
80168,1556.0,0.0,1.919431279620853
80169,1556.0,0.0,1.919431279620853
80170,1556.0,0.0,1.919431279620853
80171,1556.0,0.0,1.919431279620853
80172,1556.0,0.0,1.919431279620853
80173,1556.0,0.0,1.919431279620853
80174,1556.0,0.0,1.919431279620853
80177,1556.0,0.0,1.919431279620853
80178,1556.0,0.0,1.919431279620853
80180,1556.0,0.0,1.919431279620853
80182,1556.0,0.0,1.919431279620853
80183,1556.0,0.0,1.919431279620853
80185,1556.0,0.0,1.919431279620853
80186,1556.0,0.0,1.919431279620853
80187,1556.0,0.0,1.919431279620853
80188,1556.0,0.0,1.919431279620853
80189,1556.0,0.0,1.919431279620853
80190,1556.0,0.0,1.919431279620853
80191,1556.0,0.0,1.919431279620853
80192,1556.0,0.0,1.919431279620853
80193,1556.0,0.0,1.919431279620853
80194,1556.0,0.0,1.919431279620853
80195,1556.0,0.0,1.919431279620853
80196,1556.0,0.0,1.919431279620853
80197,1556.0,0.0,1.919431279620853
80198,1556.0,0.0,1.919431279620853
80199,1556.0,0.0,1.919431279620853
80200,1556.0,0.0,1.919431279620853
80201,1556.0,0.0,1.919431279620853
80203,1556.0,0.0,1.919431279620853
80204,1556.0,0.0,1.919431279620853
80207,1556.0,-0.1175913128646392,1.801839966756214
80209,1556.0,0.0,1.919431279620853
80210,1556.0,0.0,1.919431279620853
80213,1556.0,-0.15949797833918355,1.7599333012816696
80214,1556.0,0.0,1.919431279620853
80217,1556.0,0.0,1.919431279620853
80218,1556.0,0.0,1.919431279620853
80219,1556.0,0.0,1.919431279620853
80223,1556.0,0.0,1.919431279620853
80225,1556.0,0.0,1.919431279620853
80226,1556.0,0.0,1.919431279620853
80227,1556.0,0.0,1.919431279620853
80228,1556.0,0.0,1.919431279620853
80232,1556.0,0.0,1.919431279620853
80236,1556.0,0.0,1.919431279620853
80239,1556.0,0.0,1.919431279620853
80240,1556.0,0.0,1.919431279620853
80241,1556.0,0.0,1.919431279620853
80242,1556.0,0.10253961329062061,2.0219708929114737
